 Company/Business Name, In which year was this facility established? , How long (years) has it been in operation since its establishment?, Type of processing infrastructure," Type of processing infrastructure/Tarpaulin, drying floor", Type of processing infrastructure/Sheller, Type of processing infrastructure/Roaster, Type of processing infrastructure/Grinder/Mill, Type of processing infrastructure/Oil Processor, Type of processing infrastructure/Other, Specify other, Is this facility currently operational?,  Why is this facility NOT currently operational?,  Why is this facility NOT currently operational?/High cost of fuel,  Why is this facility NOT currently operational?/High cost of electricity,  Why is this facility NOT currently operational?/Lack of access to finance,  Why is this facility NOT currently operational?/Limited supply of raw input for processing,  Why is this facility NOT currently operational?/Low patronage,  Why is this facility NOT currently operational?/Lack of skilled/technical labour,  Why is this facility NOT currently operational?/Unavailability of spare parts,  Why is this facility NOT currently operational?/None,  Why is this facility NOT currently operational?/Other, Specify other, How often does this facility operate?, Specify other, What is the level of technological development of this processing infrastructure?,  What is the main type of energy/power used at this facility?, Specify other, Who owns this processing facility?, Specify other, What is the sex of the one who operates this processing facility?, Which agricultural products are mainly processed at this facility?, Which agricultural products are mainly processed at this facility?/Groundnut, Which agricultural products are mainly processed at this facility?/Maize, Which agricultural products are mainly processed at this facility?/Rice, Which agricultural products are mainly processed at this facility?/Cassava, Which agricultural products are mainly processed at this facility?/Millet, Which agricultural products are mainly processed at this facility?/Sorghum, Which agricultural products are mainly processed at this facility?/Cowpea, Which agricultural products are mainly processed at this facility?/Cashew, Which agricultural products are mainly processed at this facility?/None, Which agricultural products are mainly processed at this facility?/Other, Specify other, What forms of processing are mainly undertaken at this facility?," What forms of processing are mainly undertaken at this facility?/Cleaning, grading, storage"," What forms of processing are mainly undertaken at this facility?/Drying, dehydration", What forms of processing are mainly undertaken at this facility?/Shelling, What forms of processing are mainly undertaken at this facility?/Milling/grinding," What forms of processing are mainly undertaken at this facility?/Roasting, boiling, and frying", What forms of processing are mainly undertaken at this facility?/Oil extraction, What forms of processing are mainly undertaken at this facility?/Processing into ready-to-eat local food products, What forms of processing are mainly undertaken at this facility?/Chemical alteration and texturization, What forms of processing are mainly undertaken at this facility?/None, What forms of processing are mainly undertaken at this facility?/Other, Specify other, Which groundnut-based products are MAINLY processed at this facility?, Which groundnut-based products are MAINLY processed at this facility?/Boiled/roasted groundnuts, Which groundnut-based products are MAINLY processed at this facility?/Groundnut paste/peanut butter, Which groundnut-based products are MAINLY processed at this facility?/Kulikuli, Which groundnut-based products are MAINLY processed at this facility?/Flour," Which groundnut-based products are MAINLY processed at this facility?/Snacks (e.g., nkatie burger, Nkati cake, Zowey, Dakuwa)", Which groundnut-based products are MAINLY processed at this facility?/Groundnut oil, Which groundnut-based products are MAINLY processed at this facility?/None, Which groundnut-based products are MAINLY processed at this facility?/Other, Specify other, What are the main challenges you face in operating this facility?, What are the main challenges you face in operating this facility?/Unreliable supply of energy/electricity, What are the main challenges you face in operating this facility?/High cost of fuel, What are the main challenges you face in operating this facility?/High cost of electricity, What are the main challenges you face in operating this facility?/Lack of access to finance, What are the main challenges you face in operating this facility?/Limited supply of raw input for processing, What are the main challenges you face in operating this facility?/Low patronage, What are the main challenges you face in operating this facility?/Lack of skilled/technical labour, What are the main challenges you face in operating this facility?/Unavailability of spare parts, What are the main challenges you face in operating this facility?/None, What are the main challenges you face in operating this facility?/Other, What are the main challenges you face in operating this facility?/None, Specify other, Does this facility source produce from farmers for further processing?, How many workers are employed in this facility?, Which people mostly use this processing facility?, Photograph of facility, Photograph of facility_URL, GPS coordinates of this infrastructure, GPS coordinates of this infrastructure_latitude, GPS coordinates of this infrastructure_longitude, GPS coordinates of this infrastructure_altitude, GPS coordinates of this infrastructure_precision,,,
Adahanatu Yusif Groundnut Mill,2021,2,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,Unreliable supply of energy/electricity Unavailability of spare parts High cost of electricity Limited supply of raw input for processing,1,0,1,0,1,0,0,1,0,0,0,,Yes,1,Female,1677406225160.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F0e960090-84a4-4c25-9f3f-63a3317134ab%2F1677406225160.jpg,9.2609704 -1.0095195 184.0 4.854,9.2609704,-1.0095195,184,4.854,221707886,0e960090-84a4-4c25-9f3f-63a3317134ab,2023-02-27
Mutaru Akwasi Shelling Centre,2018,5,Sheller,0,1,0,0,0,0,,Yes,,,,,,,,,,,,Three to five days a week,,Fully mechanized,Electricity,,Individual(s),,Both male and female,Groundnut,1,0,0,0,0,0,0,0,0,0,,"Cleaning, grading, storage Shelling",1,0,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelled groundnuts,Unavailability of spare parts High cost of electricity Unreliable supply of energy/electricity Limited supply of raw input for processing Other,1,0,1,0,1,0,0,1,0,1,0,High cost of spare parts ,Yes,3,Female,1677407192073.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F0e960090-84a4-4c25-9f3f-63a3317134ab%2F1677407192073.jpg,9.2620029 -1.0083899 174.0 4.551,9.2620029,-1.0083899,174,4.551,221707886,0e960090-84a4-4c25-9f3f-63a3317134ab,2023-02-27
Massawudu Abdullah Shelling Centre,2016,7,Sheller,0,1,0,0,0,0,,Yes,,,,,,,,,,,,Three to five days a week,,Fully mechanized,Electricity,,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,"Shelling Cleaning, grading, storage",1,0,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelled groundnuts,Unavailability of spare parts Unreliable supply of energy/electricity High cost of electricity Limited supply of raw input for processing,1,0,1,0,1,0,0,1,0,0,0,,Yes,3,Female,1677407880779.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F0e960090-84a4-4c25-9f3f-63a3317134ab%2F1677407880779.jpg,9.2629058 -1.007229 176.0 4.854,9.2629058,-1.007229,176,4.854,221707886,0e960090-84a4-4c25-9f3f-63a3317134ab,2023-02-27
Hudu Abukari Groundnut Mill,2020,3,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Male,Groundnut,1,0,0,0,0,0,0,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,Unreliable supply of energy/electricity Unavailability of spare parts High cost of electricity Limited supply of raw input for processing,1,0,1,0,1,0,0,1,0,0,0,,Yes,1,Female,1677408845237.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F0e960090-84a4-4c25-9f3f-63a3317134ab%2F1677408845237.jpg,9.2638205 -1.0063459 161.0 4.854,9.2638205,-1.0063459,161,4.854,221707886,0e960090-84a4-4c25-9f3f-63a3317134ab,2023-02-27
Seidu Fuseini Shelling Centre,2019,4,Sheller,0,1,0,0,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,Shelling,0,0,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelled groundnuts,Unreliable supply of energy/electricity Unavailability of spare parts High cost of electricity Limited supply of raw input for processing,1,0,1,0,1,0,0,1,0,0,0,,Yes,2,Female,1677409333491.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F0e960090-84a4-4c25-9f3f-63a3317134ab%2F1677409333491.jpg,9.2638116 -1.0068867 163.0 4.854,9.2638116,-1.0068867,163,4.854,221707886,0e960090-84a4-4c25-9f3f-63a3317134ab,2023-02-27
Sulemana Zakari Shelling Centre,2023,0.1,Sheller,0,1,0,0,0,0,,Yes,,,,,,,,,,,,One to two days a week,,Fully mechanized,Electricity,,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,Shelling,0,0,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelled groundnuts,Unreliable supply of energy/electricity High cost of electricity Other,1,0,1,0,0,0,0,0,0,1,0,High cost of spare parts,Yes,3,Female,1677410811515.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F0e960090-84a4-4c25-9f3f-63a3317134ab%2F1677410811515.jpg,9.2641833 -1.0104249 159.0 4.551,9.2641833,-1.0104249,159,4.551,221707886,0e960090-84a4-4c25-9f3f-63a3317134ab,2023-02-27
Habib Hadid Shelling Centre,2010,5,Sheller,0,1,0,0,0,0,,No,Other,0,0,0,0,0,0,0,0,1,No operator to manage facility. Owner is also not willing to manage it.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lack of skilled/technical labour,0,0,0,0,0,0,1,0,0,0,0,,,,,1677411643881.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F0e960090-84a4-4c25-9f3f-63a3317134ab%2F1677411643881.jpg,9.2649912 -1.0093675 172.0 4.854,9.2649912,-1.0093675,172,4.854,221707886,0e960090-84a4-4c25-9f3f-63a3317134ab,2023-02-27
Mohammed Yakubu Groundnut Mill,2018,5,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,Unreliable supply of energy/electricity High cost of electricity Limited supply of raw input for processing,1,0,1,0,1,0,0,0,0,0,0,,Yes,2,Female,1677412061256.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F0e960090-84a4-4c25-9f3f-63a3317134ab%2F1677412061256.jpg,9.2662557 -1.0091014 177.0 4.803,9.2662557,-1.0091014,177,4.803,221707886,0e960090-84a4-4c25-9f3f-63a3317134ab,2023-02-27
Kpaluwa Shelling Centre,2013,10,Sheller,0,1,0,0,0,0,,Yes,,,,,,,,,,,,Three to five days a week,,Fully mechanized,Electricity,,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,"Cleaning, grading, storage Shelling",1,0,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelled groundnuts,Limited supply of raw input for processing Unreliable supply of energy/electricity High cost of electricity Other,1,0,1,0,1,0,0,0,0,1,0,High cost of spare parts ,Yes,7,Female,1677412560537.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F0e960090-84a4-4c25-9f3f-63a3317134ab%2F1677412560537.jpg,9.2671831 -1.0090228 171.0 4.854,9.2671831,-1.0090228,171,4.854,221707886,0e960090-84a4-4c25-9f3f-63a3317134ab,2023-02-27
Bashiru Tamalnaa Shelling Centre,2022,1,Sheller,0,1,0,0,0,0,,Yes,,,,,,,,,,,,Three to five days a week,,Fully mechanized,Electricity,,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,Shelling,0,0,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelled groundnuts,Limited supply of raw input for processing Unreliable supply of energy/electricity High cost of electricity,1,0,1,0,1,0,0,0,0,0,0,,Yes,2,Female,1677413096772.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F0e960090-84a4-4c25-9f3f-63a3317134ab%2F1677413096772.jpg,9.2675289 -1.0089557 187.0 10.619,9.2675289,-1.0089557,187,10.619,221707886,0e960090-84a4-4c25-9f3f-63a3317134ab,2023-02-27
Fati Mohammed Shelling Centre,2013,10,Sheller,0,1,0,0,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,"Cleaning, grading, storage Shelling",1,0,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelled groundnuts,Unreliable supply of energy/electricity Limited supply of raw input for processing Unavailability of spare parts High cost of electricity,1,0,1,0,1,0,0,1,0,0,0,,Yes,5,Female,1677414042209.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F0e960090-84a4-4c25-9f3f-63a3317134ab%2F1677414042209.jpg,9.2669316 -1.0077836 180.0 4.854,9.2669316,-1.0077836,180,4.854,221707886,0e960090-84a4-4c25-9f3f-63a3317134ab,2023-02-27
Issahaku Bugli Shelling Centre,2014,9,Sheller,0,1,0,0,0,0,,Yes,,,,,,,,,,,,Six to seven days a week,,Fully mechanized,Electricity,,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,"Cleaning, grading, storage Shelling",1,0,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelled groundnuts,Unreliable supply of energy/electricity High cost of electricity Limited supply of raw input for processing Unavailability of spare parts,1,0,1,0,1,0,0,1,0,0,0,,Yes,4,Female,1677415036778.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F0e960090-84a4-4c25-9f3f-63a3317134ab%2F1677415036778.jpg,9.2670852 -1.0070872 168.0 4.803,9.2670852,-1.0070872,168,4.803,221707886,0e960090-84a4-4c25-9f3f-63a3317134ab,2023-02-27
Tidoo Fuseini Shelling Centre,2004,19,Sheller,0,1,0,0,0,0,,Yes,,,,,,,,,,,,Six to seven days a week,,Fully mechanized,Electricity,,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,"Cleaning, grading, storage Shelling",1,0,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelled groundnuts,High cost of electricity Unreliable supply of energy/electricity Limited supply of raw input for processing Other Unavailability of spare parts,1,0,1,0,1,0,0,1,0,1,0,High cost of spare parts ,Yes,5,Female,1677416932238.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F0e960090-84a4-4c25-9f3f-63a3317134ab%2F1677416932238.jpg,9.2661547 -1.0079202 174.0 4.551,9.2661547,-1.0079202,174,4.551,221707886,0e960090-84a4-4c25-9f3f-63a3317134ab,2023-02-27
Memunatu wanawana,2016,7,Roaster,0,0,1,0,0,0,,Yes,,,,,,,,,,,,Daily,,Semi-mechanized,Firewood,,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,"Roasting, boiling, and frying",0,0,0,0,1,0,0,0,0,0,,Boiled/roasted groundnuts,1,0,0,0,0,0,0,0,,High cost of fuel Lack of access to finance Unavailability of spare parts,0,1,0,1,0,0,0,1,0,0,0,,No,2,Female,1677493969981.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F8dd1dcce-a1b1-480b-a1c9-eb0376cf3398%2F1677493969981.jpg,10.4023814 -0.3012672 262.70001220703125 4.8,10.4023814,-0.3012672,262.7000122,4.8,221906874,8dd1dcce-a1b1-480b-a1c9-eb0376cf3398,2023-02-27
Memunatu sokasoka,2016,7,Sheller,0,1,0,0,0,0,,Yes,,,,,,,,,,,,Daily,,Semi-mechanized,Other,Man power,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,Shelling,0,0,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelling,Lack of access to finance Unavailability of spare parts,0,0,0,1,0,0,0,1,0,0,0,,No,2,Female,1677494626511.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F8dd1dcce-a1b1-480b-a1c9-eb0376cf3398%2F1677494626511.jpg,10.4024148 -0.3012394 249.3000030517578 5.0,10.4024148,-0.3012394,249.3000031,5,221906874,8dd1dcce-a1b1-480b-a1c9-eb0376cf3398,2023-02-27
Bugri manica,2016,7,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Male,Maize Millet Sorghum,0,1,0,0,1,1,0,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Due to contamination he doesn't grind groundnut anymore,Unavailability of spare parts Unreliable supply of energy/electricity High cost of electricity Lack of access to finance,1,0,1,1,0,0,0,1,0,0,0,,No,5,Both male and female,1677495674017.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F8dd1dcce-a1b1-480b-a1c9-eb0376cf3398%2F1677495674017.jpg,10.399122 -0.2999652 253.89999389648438 4.9,10.399122,-0.2999652,253.8999939,4.9,221906874,8dd1dcce-a1b1-480b-a1c9-eb0376cf3398,2023-02-27
Malsua sokasoka,2015,8,Sheller,0,1,0,0,0,0,,Yes,,,,,,,,,,,,Daily,,Semi-mechanized,Other,Man power,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,Shelling,0,0,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelling,Unavailability of spare parts Lack of skilled/technical labour,0,0,0,0,0,0,1,1,0,0,0,,Yes,2,Female,1677496046156.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F8dd1dcce-a1b1-480b-a1c9-eb0376cf3398%2F1677496046156.jpg,10.3999552 -0.2992306 246.89999389648438 5.0,10.3999552,-0.2992306,246.8999939,5,221906874,8dd1dcce-a1b1-480b-a1c9-eb0376cf3398,2023-02-27
Malsua wanawana,2015,8,Roaster,0,0,1,0,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Firewood,,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,"Roasting, boiling, and frying",0,0,0,0,1,0,0,0,0,0,,Boiled/roasted groundnuts,1,0,0,0,0,0,0,0,,Lack of access to finance,0,0,0,1,0,0,0,0,0,0,0,,No,2,Female,1677496432609.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F8dd1dcce-a1b1-480b-a1c9-eb0376cf3398%2F1677496432609.jpg,10.3999744 -0.299199 264.0 5.0,10.3999744,-0.299199,264,5,221906874,8dd1dcce-a1b1-480b-a1c9-eb0376cf3398,2023-02-27
Hudu        Manica,2003,20,"Tarpaulin, drying floor Grinder/Mill",1,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Petrol/diesel,,Individual(s),,Male,Groundnut Maize Millet Sorghum,1,1,0,0,1,1,0,0,0,0,,"Drying, dehydration Milling/grinding",0,1,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,High cost of fuel Lack of access to finance Unavailability of spare parts,0,1,0,1,0,0,0,1,0,0,0,,No,3,Female,1677496768224.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F8dd1dcce-a1b1-480b-a1c9-eb0376cf3398%2F1677496768224.jpg,10.3999136 -0.3009543 256.6000061035156 5.0,10.3999136,-0.3009543,256.6000061,5,221906874,8dd1dcce-a1b1-480b-a1c9-eb0376cf3398,2023-02-27
Tia manica,2017,6,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Male,Groundnut Maize Millet Sorghum,1,1,0,0,1,1,0,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,High cost of fuel Unreliable supply of energy/electricity Limited supply of raw input for processing Unavailability of spare parts,1,1,0,0,1,0,0,1,0,0,0,,No,2,Female,1677497139333.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F8dd1dcce-a1b1-480b-a1c9-eb0376cf3398%2F1677497139333.jpg,10.4014552 -0.3003458 245.10000610351563 5.0,10.4014552,-0.3003458,245.1000061,5,221906874,8dd1dcce-a1b1-480b-a1c9-eb0376cf3398,2023-02-27
No name (individual),2017,6,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Semi-mechanized,Electricity,,Individual(s),,Male,Maize Groundnut Millet Cowpea,1,1,0,0,1,0,1,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,Unreliable supply of energy/electricity Lack of access to finance Other High cost of electricity Unavailability of spare parts,1,0,1,1,0,0,0,1,0,1,0,Queued access to groundnut product,No,2,Male,1677226321479.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2Fcffd0afe-7cdc-4fb8-bece-3fcfa024c74e%2F1677226321479.jpg,10.0200605 -2.3895895 383.8 4.25,10.0200605,-2.3895895,383.8,4.25,221980841,cffd0afe-7cdc-4fb8-bece-3fcfa024c74e,2023-02-28
No name (individual),2007,16,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Semi-mechanized,Electricity,,Individual(s),,Male,Groundnut Maize Millet Cowpea,1,1,0,0,1,0,1,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,Unreliable supply of energy/electricity Unavailability of spare parts Lack of access to finance High cost of electricity Other,1,0,1,1,0,0,0,1,0,1,0,Queued access to groundnut products ,No,2,Male,1677226694120.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2Fcffd0afe-7cdc-4fb8-bece-3fcfa024c74e%2F1677226694120.jpg,10.019263 -2.3874563 379.1 4.3,10.019263,-2.3874563,379.1,4.3,221980841,cffd0afe-7cdc-4fb8-bece-3fcfa024c74e,2023-02-28
No name (Individual),2016,7,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Semi-mechanized,Electricity,,Individual(s),,Male,Groundnut Maize Millet,1,1,0,0,1,0,0,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,Unreliable supply of energy/electricity Lack of access to finance Unavailability of spare parts High cost of electricity Other,1,0,1,1,0,0,0,1,0,1,0,Queued access to groundnut products ,No,2,Male,1677226838211.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2Fcffd0afe-7cdc-4fb8-bece-3fcfa024c74e%2F1677226838211.jpg,10.0187643 -2.386361 382.20000000000005 4.7,10.0187643,-2.386361,382.2,4.7,221980841,cffd0afe-7cdc-4fb8-bece-3fcfa024c74e,2023-02-28
No name (individual),2003,20,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Semi-mechanized,Electricity,,Individual(s),,Male,Groundnut,1,0,0,0,0,0,0,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,Unreliable supply of energy/electricity High cost of electricity Unavailability of spare parts,1,0,1,0,0,0,0,1,0,0,0,,No,2,Male,1677313424193.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2Fa0c7d7ce-8f66-4e06-a228-17aa41928449%2F1677313424193.jpg,10.0666179 -2.5075159 350.59999999999997 4.783,10.0666179,-2.5075159,350.6,4.783,221980850,a0c7d7ce-8f66-4e06-a228-17aa41928449,2023-02-28
No name (individual),2021,2,Oil Processor,0,0,0,0,1,0,,Yes,,,,,,,,,,,,Daily,,Semi-mechanized,Electricity,,Individual(s),,Male,Groundnut,1,0,0,0,0,0,0,0,0,0,,Oil extraction,0,0,0,0,0,1,0,0,0,0,,Groundnut oil,0,0,0,0,0,1,0,0,,Unreliable supply of energy/electricity High cost of electricity Unavailability of spare parts,1,0,1,0,0,0,0,1,0,0,0,,No,2,Male,1677313569818.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2Fa0c7d7ce-8f66-4e06-a228-17aa41928449%2F1677313569818.jpg,10.0666531 -2.507533 350.7 4.733,10.0666531,-2.507533,350.7,4.733,221980850,a0c7d7ce-8f66-4e06-a228-17aa41928449,2023-02-28
No name (individual),2019,4,Roaster,0,0,1,0,0,0,,Yes,,,,,,,,,,,,Daily,,Semi-mechanized,Firewood,,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,"Roasting, boiling, and frying",0,0,0,0,1,0,0,0,0,0,,Boiled/roasted groundnuts,1,0,0,0,0,0,0,0,,High cost of fuel Lack of access to finance,0,1,0,1,0,0,0,0,0,0,0,,No,1,Female,1677313754475.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2Fa0c7d7ce-8f66-4e06-a228-17aa41928449%2F1677313754475.jpg,10.0669243 -2.5076463 351.0 4.114,10.0669243,-2.5076463,351,4.114,221980850,a0c7d7ce-8f66-4e06-a228-17aa41928449,2023-02-28
No name (individual),2008,15,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Semi-mechanized,Electricity,,Individual(s),,Male,Groundnut,1,0,0,0,0,0,0,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,Unreliable supply of energy/electricity High cost of electricity Lack of access to finance Unavailability of spare parts Low patronage,1,0,1,1,0,1,0,1,0,0,0,,No,1,Male,1677322302253.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2Fa0c7d7ce-8f66-4e06-a228-17aa41928449%2F1677322302253.jpg,10.0660432 -2.5069445 343.0 4.55,10.0660432,-2.5069445,343,4.55,221980850,a0c7d7ce-8f66-4e06-a228-17aa41928449,2023-02-28
Hajjia Sungkaatori,2019,4,Sheller,0,1,0,0,0,0,,Yes,,,,,,,,,,,,Daily,,Semi-mechanized,Electricity,,Individual(s),,Male,Groundnut,1,0,0,0,0,0,0,0,0,0,,Shelling,0,0,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Seed,Unavailability of spare parts Unreliable supply of energy/electricity High cost of electricity Lack of access to finance,1,0,1,1,0,0,0,1,0,0,0,,No,3,Both male and female,1677334851423.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2Fa0c7d7ce-8f66-4e06-a228-17aa41928449%2F1677334851423.jpg,10.0665134 -2.5096641 335.09999999999997 4.7,10.0665134,-2.5096641,335.1,4.7,221980850,a0c7d7ce-8f66-4e06-a228-17aa41928449,2023-02-28
