hhid,mid,sex,hh_type,autonomy_inc,selfeff,never_violence,respect,feelinputdecagr,credit_accdec,incomecontrol,work_balance,mobility,groupmember,group_inf,cont_inputprod,cont_assets,cont_credit,cont_income,cont_group,cont_group_inf,cont_workload,cont_mobility,cont_respect,cont_violence,cont_selfeff,indid,kebele,woreda,village,g103,g104,g102replace,g102,resp_gender,g106,a01,a02,a04,a05,a06,a06othr,a08,g2_02_id1_a,g2_02_id2_a,g2_02_id3_a,g3_09_a,g3_10_a,g3_11_a,g3_12_a,g3_10_id1_a,g3_10_id2_a,g3_10_id3_a,g3_11_id1_a,g3_11_id2_a,g3_11_id3_a,g3_12_id1_a,g3_12_id2_a,g3_12_id3_a,g3_09_b,g3_10_b,g3_11_b,g3_12_b,g3_10_id1_b,g3_10_id2_b,g3_10_id3_b,g3_11_id1_b,g3_11_id2_b,g3_11_id3_b,g3_12_id1_b,g3_12_id2_b,g3_10_d,g3_11_d,g3_12_d,g3_10_id1_d,g3_10_id2_d,g3_10_id3_d,g3_11_id1_d,g3_11_id2_d,g3_11_id3_d,g3_12_id1_d,g3_12_id2_d,g3_12_id3_d,s3p2,s3p3,s3p5,s3p6,s3p7,s3p10,landsize,unit,s3_hirela,s3_hirelb,s3_hirelc,pweight_s
7f153b255b9e,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,1,4,6,1,4,3,3,5,2,4,0,17,7f153b255b9e02,02,01,06,Yes,,,2,2,Alone,2,Spouse,35,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,before 1995,No,,No,3,Kada,300,300,300,1
7f33b0570223,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,1,1,1,1,1,1,1,4,0,0,4,2,2,9,2,4,0,18,7f33b057022301,03,01,25,Yes,,,1,1,With adults of both sexes,1,Spouse,67,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Borrowed out,before 1995,Yes,before 1995,No,4,Kada,977,977,977,1
7f33b0570223,2,Female,"Yes, both male(s) and female(s)",0,1,0,0,1,1,1,0,1,1,0,4,0,1,4,2,0,14,1,3,0,20,7f33b057022302,03,01,25,Yes,,,2,2,With adults of both sexes,2,Spouse,55,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Borrowed out,before 1995,Yes,before 1995,No,4,Kada,977,977,977,1
7f5f23c929d1,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,0,1,1,0,1,1,1,3,6,1,4,4,4,12,3,4,0,16,7f5f23c929d101,03,01,17,Yes,,,1,1,Alone,1,Primary respondent,22,Never married,Crop production,,Yes,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,,,3,,,3,,,60,Cropped,before 1995,Yes,before 1995,No,7,Kada,200,200,200,1
7f5f23c929d1,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,0,1,1,0,1,1,1,3,7,2,4,4,4,12,2,4,0,17,7f5f23c929d102,03,01,17,Yes,,,2,2,Alone,2,Mother/Father,45,Currently married,Crop production,,No,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,,,3,,,3,,,60,Cropped,before 1995,Yes,before 1995,No,7,Kada,200,200,200,1
7ffd73b5ee63,1,Female,"Yes, has female(s) only",1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,2,12,0,4,0,20,7ffd73b5ee6301,03,01,17,Yes,,,1,2,With child/children,1,Primary respondent,55,Widow/widower,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,2010,Yes,2010,No,6,Kada,977,977,977,1
808c5a03052d,1,Male,"Yes, both male(s) and female(s)",1,0,1,1,0,1,0,1,1,1,1,3,7,1,3,3,3,10,1,4,0,13,808c5a03052d01,03,01,20,Yes,,,1,1,Alone,1,Primary respondent,56,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,before 1995,No,8,Kada,200,100,977,1
808c5a03052d,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,0,1,1,1,4,7,1,4,3,2,11,2,4,0,19,808c5a03052d02,03,01,20,Yes,,,2,2,Alone,2,Spouse,50,Currently married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,before 1995,No,8,Kada,200,100,977,1
80a156386dd1,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,1,3,6,2,3,3,3,8,4,4,0,19,80a156386dd101,02,01,07,Yes,,,1,1,With adults of both sexes,1,Primary respondent,60,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1,2,,1,2,,1,2,,20,Cropped,before 1995,Yes,2001,No,12,Kada,170,150,120,1
80a156386dd1,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,0,1,1,3,6,1,3,3,3,8,0,4,0,17,80a156386dd102,02,01,07,Yes,,,2,2,With adults of both sexes,2,Spouse,53,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,before 1995,Yes,2001,No,12,Kada,170,150,120,1
80ca80aa58ba,1,Male,"Yes, both male(s) and female(s)",1,1,1,0,1,1,1,0,0,1,0,2,5,0,2,1,0,12,0,3,0,20,80ca80aa58ba01,02,01,08,Yes,,,1,1,With adult females,1,Primary respondent,65,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Borrowed out,before 1995,Yes,2002,No,12,Kada,200,977,977,1
80ca80aa58ba,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,0,1,0,1,0,0,2,5,0,2,0,0,11,2,4,0,16,80ca80aa58ba02,02,01,08,Yes,,,2,2,With adult males,2,Spouse,55,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Borrowed out,before 1995,Yes,2002,No,12,Kada,200,977,977,1
81315af6d0b3,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,1,3,8,2,3,4,4,8,3,4,0,18,81315af6d0b301,02,01,10,Yes,,,1,1,With adult females,1,Primary respondent,60,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,2008,No,4,Kada,200,150,977,1
81315af6d0b3,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,1,4,7,2,4,3,3,10,2,4,0,17,81315af6d0b302,02,01,10,Yes,,,2,2,With adult females,2,Spouse,50,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,2008,No,4,Kada,200,150,977,1
815cb7f05764,1,Male,"Yes, both male(s) and female(s)",1,1,0,0,1,1,1,0,1,1,1,4,7,0,4,3,3,14,3,2,0,16,815cb7f0576401,02,01,05,Yes,,,1,1,With both adults and child/children,1,Primary respondent,50,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,before 1995,Yes,before 1995,Yes,3,Kada,977,977,977,1
815cb7f05764,2,Female,"Yes, both male(s) and female(s)",0,1,0,0,1,1,1,0,1,1,1,4,7,0,4,3,3,13,2,2,0,17,815cb7f0576402,02,01,05,Yes,,,2,2,With both adults and child/children,2,Spouse,40,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,before 1995,Yes,before 1995,Yes,3,Kada,977,977,977,1
816e18c4fc78,1,Female,"Yes, has female(s) only",1,1,0,1,1,1,1,0,0,1,1,1,4,1,1,2,2,13,0,4,0,16,816e18c4fc7801,03,01,20,Yes,,,1,2,Alone,1,Primary respondent,60,Divorcee,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,Cropped,before 1995,Yes,before 1995,Yes,2,Kada,200,200,977,1
820146f19432,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,1,1,1,1,1,1,1,5,6,0,5,1,1,2,2,4,0,16,820146f1943201,03,01,22,Yes,,,1,1,With adults of both sexes,1,Primary respondent,65,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,2002,No,4,Kada,200,150,977,1
820146f19432,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,0,1,1,1,1,1,1,4,6,0,5,1,1,6,1,4,0,16,820146f1943202,03,01,22,Yes,,,2,2,With adults of both sexes,2,Spouse,40,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,2002,No,4,Kada,200,150,977,1
8206a7749ca6,2,Female,"Yes, both male(s) and female(s)",1,1,1,1,1,1,1,0,1,1,1,4,7,0,4,3,3,14,1,4,0,16,8206a7749ca601,02,01,08,Yes,,,2,2,With adult females,2,Spouse,35,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,before 1995,No,4,Kada,977,977,977,1
8206a7749ca6,1,Male,"Yes, both male(s) and female(s)",1,1,0,0,1,1,1,1,1,1,1,3,0,1,3,1,1,8,4,3,0,18,8206a7749ca602,02,01,08,Yes,,,1,1,With adult females,1,Spouse,50,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,before 1995,No,4,Kada,977,977,977,1
821505aa7646,1,Male,"Yes, both male(s) and female(s)",1,0,1,0,1,1,1,1,0,0,0,4,7,1,4,0,0,8,0,0,0,10,821505aa764601,03,01,18,Yes,,,1,1,With adult females,1,Primary respondent,50,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Cropped,before 1995,Yes,before 1995,No,7,Kada,200,150,977,1
821505aa7646,2,Female,"Yes, both male(s) and female(s)",0,0,0,0,1,1,1,1,1,1,1,3,8,1,3,1,1,8,3,1,0,13,821505aa764602,03,01,18,Yes,,,2,2,With both adults and child/children,2,Spouse,35,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Cropped,before 1995,Yes,before 1995,No,7,Kada,200,150,977,1
822343b60513,1,Female,"Yes, has female(s) only",1,1,0,1,1,0,1,1,1,1,1,3,3,0,3,2,2,7,1,4,0,16,822343b6051301,04,02,41,Yes,,,1,2,With both adults and child/children,1,Primary respondent,31,Widow/widower,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,2013,Yes,2013,Yes,4,Kada,250,200,977,1
8291abbe3335,1,Female,"Yes, has female(s) only",1,0,0,0,1,1,1,1,1,1,1,3,4,2,3,1,1,7,3,0,0,8,8291abbe333501,03,01,21,Yes,,,1,2,Alone,1,Primary respondent,75,Widow/widower,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,1,,,1,,,5,Cropped,before 1995,Yes,2003,No,1,Kada,200,150,977,1
82ae7ff208a9,1,Male,"Yes, both male(s) and female(s)",0,1,0,1,0,1,0,1,1,1,1,3,7,1,3,2,2,4,2,4,0,16,82ae7ff208a901,03,01,19,Yes,,,1,1,With adults of both sexes,1,Primary respondent,50,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Fallow,before 1995,Yes,before 1995,No,10,Kada,977,977,977,1
82ae7ff208a9,2,Female,"Yes, both male(s) and female(s)",0,0,1,1,1,0,1,0,1,1,1,2,6,0,2,2,1,12,2,4,0,15,82ae7ff208a902,03,01,19,Yes,,,2,2,With adult males,2,Spouse,40,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Fallow,before 1995,Yes,before 1995,No,10,Kada,977,977,977,1
82f15e00e8d6,4,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,0,1,1,1,0,0,3,4,0,3,0,0,10,3,4,0,17,82f15e00e8d601,03,01,20,Yes,,,4,1,Alone,4,Primary respondent,24,Never married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,before 1995,No,9,Kada,200,150,977,1
82f15e00e8d6,3,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,0,1,1,1,0,0,3,4,0,3,0,0,4,2,4,0,17,82f15e00e8d602,03,01,20,Yes,,,3,2,Alone,3,Son/daughter,18,Never married,Student,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,before 1995,No,9,Kada,200,150,977,1
8317c09b5091,1,Male,"Yes, both male(s) and female(s)",1,0,0,0,1,0,1,0,0,0,0,4,5,0,4,0,0,14,0,0,0,9,8317c09b509101,04,02,39,Yes,,,1,1,With adult females,1,Primary respondent,86,Widow/widower,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Borrowed out,before 1995,,,Yes,6,Kada,300,977,977,1
8317c09b5091,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,0,0,1,0,0,0,0,1,6,0,2,0,0,11,0,4,0,17,8317c09b509102,04,02,39,Yes,,,2,2,With adult males,2,Son/daughter,38,Divorcee,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Borrowed out,before 1995,,,Yes,6,Kada,300,977,977,1
83fad9f70dc3,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,0,0,3,4,1,3,0,0,7,3,4,0,16,83fad9f70dc301,02,01,08,Yes,,,1,1,Alone,1,Primary respondent,55,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Cropped,before 1995,Yes,2001,No,3,Kada,200,150,977,1
83fad9f70dc3,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,0,0,1,3,1,1,0,0,8,3,4,0,16,83fad9f70dc302,02,01,08,Yes,,,2,2,Alone,2,Spouse,45,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Cropped,before 1995,Yes,2001,No,3,Kada,200,150,977,1
844a0228db1f,1,Female,"Yes, has female(s) only",0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,2,2,3,2,4,0,4,844a0228db1f01,98,01,98,Yes,,,1,2,Alone,1,Primary respondent,75,Widow/widower,Crop production,,No,1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,1,,,1,,,120,Cropped,before 1995,Yes,before 1995,Yes,2,Kada,300,977,977,1
84dc420f2442,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,1,1,1,0,1,1,1,3,5,1,3,2,2,11,2,4,0,17,84dc420f244201,02,01,12,Yes,,,1,1,With both adults and child/children,1,Primary respondent,56,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,Cropped,before 1995,Yes,2012,No,4,Kada,977,977,977,1
84dc420f2442,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,0,1,1,1,2,4,1,2,2,2,11,2,4,0,17,84dc420f244202,02,01,12,Yes,,,2,2,With both adults and child/children,2,Spouse,50,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,Cropped,before 1995,Yes,2012,No,4,Kada,977,977,977,1
851bbb74bf94,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,0,1,0,1,1,1,3,5,0,3,2,2,12,2,4,0,17,851bbb74bf9401,03,01,20,Yes,,,2,2,With adults of both sexes,2,Spouse,48,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,before 1995,No,6,Kada,150,150,977,1
851bbb74bf94,1,Male,"Yes, both male(s) and female(s)",0,0,0,1,1,0,0,1,1,1,1,4,6,0,2,1,1,4,2,4,0,12,851bbb74bf9402,03,01,20,Yes,,,1,1,With adults of both sexes,1,Primary respondent,60,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,before 1995,No,6,Kada,150,150,977,1
85215003e22f,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,0,0,1,1,1,1,2,1,1,1,12,0,4,0,20,85215003e22f01,02,01,10,Yes,,,1,1,With adult females,1,Primary respondent,66,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Cropped,before 1995,Yes,2001,No,10,Kada,150,120,977,1
85215003e22f,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,9,2,4,0,20,85215003e22f02,02,01,10,Yes,,,2,2,With adult males,2,Spouse,56,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Cropped,before 1995,Yes,2001,No,10,Kada,150,120,977,1
85588ce782c9,2,Female,"Yes, both male(s) and female(s)",0,0,0,1,1,1,1,0,1,0,0,4,1,1,4,0,0,13,2,4,0,12,85588ce782c901,03,01,20,Yes,,,2,2,With adults of both sexes,2,Spouse,33,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Cropped,before 1995,Yes,before 1995,No,4,Kada,977,977,977,1
85588ce782c9,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,0,1,0,0,1,1,1,3,2,2,3,1,1,13,3,4,0,16,85588ce782c902,03,01,20,Yes,,,1,1,With adults of both sexes,1,Spouse,43,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Cropped,before 1995,Yes,before 1995,No,4,Kada,977,977,977,1
85bafaaf9f14,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,0,1,1,1,3,0,1,3,2,2,15,1,4,0,16,85bafaaf9f1401,04,02,43,Yes,,,1,1,With adults of both sexes,1,Spouse,45,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1,2,,1,2,,1,2,,20,Fallow,2010,,,No,2,Kada,977,977,977,1
85bafaaf9f14,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,0,0,1,1,3,0,1,3,3,2,12,0,4,0,16,85bafaaf9f1402,04,02,43,Yes,,,2,2,With adults of both sexes,2,Spouse,40,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1,2,,1,2,,1,2,,20,Fallow,2010,,,No,2,Kada,977,977,977,1
872e391a96d5,5,Male,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,1,1,1,1,3,3,1,3,2,2,6,2,4,0,18,872e391a96d501,02,01,13,Yes,,,5,1,With adults of both sexes,5,Son/daughter,23,Never married,Crop production,,No,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Cropped,before 1995,Yes,2002,Yes,6,Kada,200,150,80,1
872e391a96d5,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,6,3,4,0,16,872e391a96d502,02,01,13,Yes,,,2,2,With adults of both sexes,2,Primary respondent,50,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Cropped,before 1995,Yes,2002,Yes,6,Kada,200,150,80,1
884f62f71765,1,Male,"Yes, both male(s) and female(s)",1,1,1,0,1,1,1,1,1,1,1,4,9,2,4,3,3,7,4,2,0,17,884f62f7176501,04,01,37,Yes,,,1,1,With both adults and child/children,1,Primary respondent,55,Currently married,Crop production,,Yes,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1 2,1,,,1,,,1,2,,180,Cropped,before 1995,Yes,2002,No,6,Kada,977,977,977,1
884f62f71765,2,Female,"Yes, both male(s) and female(s)",0,0,1,0,1,1,1,1,1,1,1,4,9,2,4,2,2,6,3,1,0,15,884f62f7176502,04,01,37,Yes,,,2,2,With both adults and child/children,2,Spouse,38,Currently married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1,1 2,1,2,,1,,,1,2,,180,Cropped,before 1995,Yes,2002,No,6,Kada,977,977,977,1
8853be18edc4,1,Female,"Yes, has female(s) only",1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,2,4,0,16,8853be18edc401,06,02,68,Yes,,,1,2,Alone,1,Primary respondent,70,Widow/widower,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,before 1995,No,2,Kada,977,977,977,1
88af2cb2710b,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,1,1,1,0,1,1,1,5,8,2,5,3,3,12,4,4,0,17,88af2cb2710b01,98,01,98,Yes,,,1,1,With both adults and child/children,1,Primary respondent,48,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,before 1995,No,3,Kada,200,977,977,1
88af2cb2710b,2,Female,"Yes, both male(s) and female(s)",0,0,0,0,1,1,1,0,1,1,1,3,10,2,3,3,2,12,2,1,0,13,88af2cb2710b02,98,01,98,Yes,,,2,2,With both adults and child/children,2,Spouse,38,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,before 1995,No,3,Kada,200,977,977,1
88b6e616e19e,1,Male,"Yes, both male(s) and female(s)",1,1,1,0,1,1,1,,1,1,1,4,9,1,4,1,1,,4,1,0,16,88b6e616e19e01,04,02,42,Yes,,,1,1,With both adults and child/children,1,Primary respondent,59,Currently married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Pasture,before 1995,Yes,before 1995,No,2,Kada,200,200,977,1
88b6e616e19e,2,Female,"Yes, both male(s) and female(s)",0,0,0,0,1,1,1,0,1,1,1,3,9,0,3,1,1,16,2,0,0,13,88b6e616e19e02,04,02,42,Yes,,,2,2,With both adults and child/children,2,Spouse,52,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Pasture,before 1995,Yes,before 1995,No,2,Kada,200,200,977,1
8920cff70f54,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,1,1,1,1,2,2,0,2,2,2,7,1,4,0,16,8920cff70f5401,03,01,20,Yes,,,2,2,With adult males,2,Spouse,18,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,2002,No,3,Kada,200,150,977,1
8920cff70f54,1,Male,"Yes, both male(s) and female(s)",1,1,0,1,1,1,1,1,1,1,1,2,3,1,2,2,2,8,2,4,0,16,8920cff70f5402,03,01,20,Yes,,,1,1,With adult males,1,Primary respondent,27,Currently married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,2002,No,3,Kada,200,150,977,1
896665ba93a3,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,0,1,1,4,4,1,4,3,3,5,0,4,0,17,896665ba93a301,04,01,35,Yes,,,2,2,With both adults and child/children,2,Spouse,45,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,before 1995,No,8,Kada,977,977,977,1
896665ba93a3,1,Male,"Yes, both male(s) and female(s)",0,1,0,0,1,1,1,1,1,1,1,4,4,1,4,2,2,8,3,0,0,18,896665ba93a302,04,01,35,Yes,,,1,1,Alone,1,Primary respondent,50,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,before 1995,No,8,Kada,977,977,977,1
8a1cd4e05d60,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,0,1,1,1,1,1,2,4,0,2,3,3,10,3,4,0,16,8a1cd4e05d6001,02,01,10,Yes,,,2,2,With both adults and child/children,2,Spouse,47,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Cropped,before 1995,Yes,2002,No,7,Kada,200,150,977,1
8a1cd4e05d60,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,1,3,5,1,3,3,3,6,2,4,0,19,8a1cd4e05d6002,02,01,10,Yes,,,1,1,With both adults and child/children,1,Primary respondent,62,Currently married,Crop production,,Yes,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Cropped,before 1995,Yes,2002,No,7,Kada,200,150,977,1
8a3ea7509880,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,1,1,1,1,0,1,1,4,1,1,4,3,2,1,0,4,0,20,8a3ea750988001,02,01,05,Yes,,,1,1,With adult females,1,Primary respondent,75,Currently married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,before 1995,Yes,2,Hectares,200,977,977,1
8a3ea7509880,2,Female,"Yes, both male(s) and female(s)",0,0,0,1,0,0,0,1,0,1,1,2,3,0,1,2,2,5,0,4,0,14,8a3ea750988002,02,01,05,Yes,,,2,2,With adult males,2,Spouse,60,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,before 1995,Yes,2,Hectares,200,977,977,1
8a9602ed9f66,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,1,1,1,0,1,0,0,3,6,1,3,0,0,11,2,4,0,20,8a9602ed9f6601,03,01,21,Yes,,,1,1,With adult females,1,Primary respondent,20,Never married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1,2,,1,2,,1,2,,6,Cropped,before 1995,,,No,4,Kada,200,150,977,1
8a9602ed9f66,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,0,0,0,2,3,1,2,0,0,10,0,4,0,16,8a9602ed9f6602,03,01,21,Yes,,,2,2,With adult males,2,Mother/Father,60,Widow/widower,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Cropped,before 1995,,,No,4,Kada,200,150,977,1
8ad0c6fdb6d0,1,Female,"Yes, has female(s) only",0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,3,0,2,0,4,0,12,8ad0c6fdb6d001,02,01,11,Yes,,,1,2,Alone,1,Primary respondent,65,Divorcee,Crop production,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,Cropped,before 1995,Yes,before 1995,Yes,2,Kada,300,977,977,1
