id,year,uniqueid,beneficiary_status,BL_State,Zone,agerange,gender,hhsize,Nature_Access_credit,Access_credit,MaritalStatus,bl_education,croppingsystem_Intercropping,croppingsystem_CropRotation,Others_croppingSys,formaleducation,DominantEnterprise,dominant_crop,FrmArea_for_domcrop,total_farm_area,yield_domcrop,amount_credit_obtained,Income_Agric,Income_Non_Agric,totincome,access_extension,Houses,Farmlands,Cattle,SheepGoats,Bicycle,Motorcycle,Cars,Refrigerator,Television,Telephone,Radio,Poultry,Other_asset,AssetAch,Asset_value,Group_in_the_community,Group_in_the_community_produc,Group_in_the_community_proces,Group_in_the_community_market,Group_in_the_community_water_,Group_in_the_community_others,MDDScores,MDD_Status,asset_index,hhsize_new,MaritalStatus_new,agricinc_new,Nonagricinc_new,totincome_new,total_farm_area_new,asset_index_new,FrmArea_for_domcrop_new,yield_domcrop_new,financial_inclusion,access_fin_credit,ml_source_of_fin_service_microfi,ml_source_of_fin_service_bank_of,ml_source_of_fin_service_commerc,ml_source_of_fin_service_coopert,ml_source_of_fin_service_local_m,ml_source_of_fin_service_trad_th,amount_credit_obtained_new,beneficiary_status_new,coop_membership,MDDScores_new,pc1,pc2,pc3,pc4,pc5,pc6,empowermentindex,agricinprop,nonagrincprop,totincprop,gini_incagric,gini_nonagricinc,gini_totinc,dominant_ent,yeardummy,yrtreatment,treatment,empowermentindex_percent,Income_Agric_percent,Agerange,zone,Formaleducation,Dominant_Enterprise,extension_access,Gender_new,Income_Non_Agric_percent,maritalstatus,marital_status,Maritalstatus,form_edu
331,2022,KG040C,Non-Beneficiary,kogi,NC,36-45,0,6,formal,yes,married,formal,Yes,No,No,University,Producer,cassava,3,3,1,100000,500000,700000,1200000,1,0,0,0,4,0,300000,1000000,150000,80000,80000,25000,0,0,1,1635004,production_group,1,0,0,0,0,9,1.7111109,2022,3.588832,2,1,1,1,2,1,1,1,1,1,1,0,0,1,0,0,0,1,2,0,3,1.229949,1.796876,0.6449205,-0.3535711,0.1035331,0.167125,1180,0.0009209,0.0024515,0.001371,0.000668,0.000618,producer,2,0,0,16.71251,41.66667,36-45,NC,University,producer,1,female,58.33333,married,Married,Married,formal
332,2019,KG041C,Beneficiary,Kogi,NC,above 55,0,7,None,no,Married,formal,Yes,No,No,Primary,Producer,Cassava,0,0,0,,564906.2,75500,1008217,1,2000000,5000000,0,14000,0,150000,0,65000,25000,10000,45000,14000,100000,1,7423000,processing_group,0,1,0,0,0,5,1,1.119981,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,,1,0,2,0.492879,0.8260212,0.1996401,-0.4868834,-0.1350347,0.2233591,0.6,0.0003232,0.0002644,0.0002868,0.000084,0.000051,0.000086,producer,1,1,1,60,56.03022,above 55,NC,Primary,producer,1,female,7.488467,Married,Married,Married,formal
332,2022,KG041C,Beneficiary,kogi,NC,36-45,0,7,formal,yes,married,formal,Yes,No,No,Primary,Producer,cassava,1,1,8000,0,564906.2,50000,1008217,1,0,0,0,1,0,150000,0,150000,50000,40000,30000,0,0,1,420001,production_group,1,0,0,0,0,9,2.178571,2022,2.194036,2,1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,0,1,1,0,3,0.717793,1.268665,0.4766846,-0.4512637,0.0920793,0.090078,859,0.0001842,0.0001751,0.000171,0.000375,0.000291,producer,2,2,1,9.007762,56.03022,36-45,NC,Primary,producer,1,female,4.95925,married,Married,Married,formal
333,2019,KG042C,Beneficiary,Kogi,NC,46-55,0,15,Formal,yes,Married,formal,Yes,No,No,Primary,Producer,Cassava,0.80000001,1,4682.219,50000,564906.2,96777.43,1008217,1,5000000,4000000,0,160000,0,150000,800000,200000,90000,40000,150000,50000,1000000,1,11640000,production_group processing_group marketing_group,1,1,1,0,0,3,1,6.057603,3,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,3.35808,4.01626,1.261526,-2.820782,-0.7904274,1.032946,0.8,0.0005526,0.0003389,0.0006857,0.000084,0.000051,0.000087,producer,1,1,1,80,56.03022,46-55,NC,Primary,producer,1,female,9.598869,Married,Married,Married,formal
333,2022,KG042C,Beneficiary,kogi,NC,24-35,0,8,formal,yes,married,formal,Yes,No,No,Post-Secondary,Producer,cassava,2,2,6000,0,564906.2,1000000,1008217,1,4000000,0,0,11,0,30000,8000000,100000,44000,45000,82000,165000,0,1,12466011,production_group,1,0,0,0,0,9,2.178571,2022,4.353498,2,1,1,1,2,1,1,1,2,1,0,0,0,1,0,0,0,1,1,0,3,2.997468,3.106844,0.8956583,-3.453869,-0.5048839,1.31228,860,0.0005526,0.0035021,0.001486,0.000375,0.000292,producer,2,2,1,131.228,56.03022,24-35,NC,Post-Secondary,producer,1,female,99.185,married,Married,Married,formal
334,2022,KG043C,Non-Beneficiary,kogi,NC,24-35,0,6,formal,yes,married,formal,Yes,No,No,Post-Secondary,Processor,cassava,2,2,5783.354,0,700000,600000,1300000,1,10000000,3,10,10,35000,0,1000000,150000,250000,800000,70000,1000000,0,1,13305023,processing_group,0,1,0,0,0,10,10,2022,8.288094,2,1,1,1,2,1,1,1,2,1,0,0,0,1,0,0,0,1,2,0,3,4.567046,2.887472,2.165639,0.3264443,-1.056761,-0.601747,1181,0.0012893,0.0021013,0.001486,0.000669,0.000619,processor,2,0,0,-60.17473,53.84615,24-35,NC,Post-Secondary,processor,1,female,46.15385,married,Married,Married,formal
335,2022,KG045C,Beneficiary,kogi,NC,24-35,0,6,formal,yes,married,formal,No,No,No,Post-Secondary,Processor,cassava,1,1,8000,0,564906.2,70000,1008217,1,1000000,0,0,0,0,0,0,150000,65000,35000,0,150000,0,1,1400000,processing_group,0,1,0,0,0,10,10,2022,0.8587558,2,1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,0,1,1,0,3,0.3892206,0.5382761,0.3265549,-0.515129,0.2301676,-0.110334,855,0.0000921,0.0002451,0.000137,0.000375,0.000289,processor,2,2,1,-11.03344,56.03022,24-35,NC,Post-Secondary,processor,1,female,6.94295,married,Married,Married,formal
336,2019,KG046C,Beneficiary,Kogi,NC,46-55,0,6,None,no,Married,formal,Yes,No,No,Primary,Processor,Cassava,1.6,2.4,937.49999,,564906.2,125500,1008217,0,0,500000,0,130000,0,200000,0,65000,24000,50000,5000,10000,24000,1,1008000,production_group,1,0,0,0,0,3,1,0.4530361,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,,1,0,1,-0.0910128,0.1948979,0.1548214,0.1080142,0.095333,-0.0090176,0.733,0.0002312,0.0004395,0.0003026,0.000085,0.000052,0.000088,processor,1,1,1,73.3,56.03022,46-55,NC,Primary,processor,0,female,12.44772,Married,Married,Married,formal
337,2019,KG047C,Beneficiary,Kogi,NC,36-45,0,7,None,no,Married,formal,Yes,No,No,Primary,Producer,Cassava,0,0,0,,564906.2,96777.43,1008217,1,3500000,1200000,0,120000,0,150000,0,0,25000,5000,15000,30000,8500,1,5053500,processing_group,0,1,0,0,0,3,1,-0.3187457,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,,1,0,1,-0.2286602,-0.0774685,-0.0303896,0.0214923,-0.0408727,0.037153,0.733,0.0005526,0.0003389,0.0008228,0.000085,0.000052,0.000088,producer,1,1,1,73.3,56.03022,36-45,NC,Primary,producer,1,female,9.598869,Married,Married,Married,formal
338,2019,KG048C,Beneficiary,Kogi,NC,above 55,0,8,None,no,Married,formal,Yes,No,No,Primary,Producer,Cassava,0.80000001,1.6,3749.9999,,564906.2,96777.43,1008217,1,4500000,750000,0,75000,0,150000,0,50000,90000,30000,45000,250000,150000,1,6090000,production_group,1,0,0,0,0,3,1,2.005153,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,,1,0,1,1.076553,0.9879498,0.5440845,-0.6014018,-0.1756172,0.1735839,0.533,0.0005526,0.0003389,0.0010285,0.000085,0.000052,0.000089,producer,1,1,1,53.3,56.03022,above 55,NC,Primary,producer,1,female,9.598869,Married,Married,Married,formal
338,2022,KG048C,Beneficiary,kogi,NC,46-55,0,8,formal,yes,widowed,formal,No,No,No,University,Producer,cassava,1,1,8000,0,564906.2,1000000,1008217,1,3000000,0,0,2,0,100000,0,105000,65000,30000,6000,0,0,1,3306002,production_group,1,0,0,0,0,9,2.178571,2022,0.9594204,2,0,1,1,2,1,1,1,2,1,0,0,0,0,0,0,1,1,1,0,3,0.2540502,0.6716293,0.1726158,-0.2294991,0.1578516,-0.067227,862,0.0000921,0.0035021,0.0012,0.000376,0.000295,producer,2,2,1,-6.722727,56.03022,46-55,NC,University,producer,1,female,99.185,widowed,Widowed,Widowed,formal
340,2019,KG051C,Beneficiary,Kogi,NC,36-45,0,8,None,no,Married,formal,Yes,No,No,Primary,Producer,Cassava,2,4,1700,,564906.2,125500,1008217,0,3500000,1000000,0,80000,0,150000,0,50000,80000,15000,16000,15000,120000,1,5026000,other__specify,0,0,0,0,1,3,1,1.018469,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,,1,0,1,0.3538185,0.6828507,0.1910629,-0.2150334,-0.0015918,0.0073623,0.533,0.0005526,0.0004395,0.0005205,0.000086,0.000053,0.00009,producer,1,1,1,53.3,56.03022,36-45,NC,Primary,producer,0,female,12.44772,Married,Married,Married,formal
340,2022,KG051C,Non-Beneficiary,kogi,NC,36-45,0,12,formal,yes,married,formal,Yes,No,No,Secondary,Producer,cassava,1,1,3545.785,0,500000,1000000,1500000,1,40000000,0,0,10,0,200000,9000000,120000,45000,7000,5000,0,0,1,49377010,production_group,1,0,0,0,0,9,9,2022,3.187227,3,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,1,1,2,0,3,2.799018,2.437807,-0.5560647,-2.457753,-0.0412491,1.00547,1185,0.0009209,0.0035021,0.001714,0.000671,0.000629,producer,2,0,0,100.5469,33.33333,36-45,NC,Secondary,producer,1,female,66.66666,married,Married,Married,formal
342,2022,KG053C,Beneficiary,kogi,NC,46-55,0,6,formal,yes,widowed,formal,Yes,No,No,Post-Secondary,Processor,cassava,2,2,6000,0,564906.2,250000,1008217,1,10000000,0,0,0,0,0,800000,55000,65000,45000,27000,500000,0,1,11492000,processing_group,0,1,0,0,0,9,2.178571,2022,0.7308779,2,0,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,1,1,0,3,0.9868398,0.2213286,0.351166,-0.8958184,-0.078626,0.145988,856,0.0001842,0.0008755,0.0004,0.000375,0.000289,processor,2,2,1,14.59878,56.03022,46-55,NC,Post-Secondary,processor,1,female,24.79625,widowed,Widowed,Widowed,formal
345,2019,KG056C,Beneficiary,Kogi,NC,46-55,0,4,None,no,Married,formal,Yes,No,No,Primary,Producer,Cassava,0.40000001,0.80000001,0,,564906.2,96777.43,1008217,1,6500000,6200000,0,125000,25000,150000,2000000,8000,40000,15000,9000,80000,4000000,1,19152000,production_group,1,0,0,0,0,3,1,-0.370432,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,,1,0,1,1.325623,1.161074,0.3210155,-1.741789,-1.927625,0.49127,0.533,0.0005526,0.0003389,0.0006857,0.000088,0.000054,0.000092,producer,1,1,1,53.3,56.03022,46-55,NC,Primary,producer,1,female,9.598869,Married,Married,Married,formal
349,2022,KG060C,Non-Beneficiary,kogi,NC,above 55,0,17,non___formal,no,married,informal,,,,,Marketer,Rice,0,0,0,0,300000,0,300000,1,2300000,0,0,0,0,0,0,75000,0,25000,0,0,0,1,2400000,marketing_group,0,0,1,0,0,9,9,2022,-1.03976,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,0,3,-0.5118443,-0.2133567,-0.119893,-0.2785204,0.1288457,-0.044991,1193,0.0005526,0,0.000343,0.000678,0.000642,marketer,2,0,0,-4.499079,100,above 55,NC,.,marketer,1,female,0,married,Married,Married,informal
351,2022,KG062C,Beneficiary,kogi,NC,24-35,0,12,formal,yes,married,formal,No,No,No,Secondary,Processor,Rice,0,0,0,200000,564906.2,0,1008217,1,7000000,0,0,0,0,0,0,0,28000,15000,0,0,0,1,7043000,processing_group,0,1,0,0,0,9,2.178571,2022,-1.540212,3,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,3,-0.6144486,-0.4177786,-0.3183478,-0.1525579,0.0368746,-0.073954,872,0.0009209,0,0.000571,0.000382,0.0003,processor,2,2,1,-7.395397,56.03022,24-35,NC,Secondary,processor,1,female,0,married,Married,Married,formal
352,2019,KG063C,Beneficiary,Kogi,NC,24-35,0,9,None,no,Married,formal,Yes,No,No,Primary,Processor,Cassava,1,1,4682.219,,564906.2,0,1008217,0,1500000,0,0,75000,0,0,0,50000,65000,10000,5000,20000,50000,1,1775000,production_group,1,0,0,0,0,2,1,-0.2327166,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,,1,0,1,-0.1142923,0.2026653,0.0790601,-0.3881686,0.0612921,-0.0732731,0.8,0.0005526,0,0.0003943,0.00009,0.000054,0.000094,processor,1,1,1,80,56.03022,24-35,NC,Primary,processor,0,female,0,Married,Married,Married,formal
352,2022,KG063C,Beneficiary,kogi,NC,above 55,0,12,formal,no,married,formal,No,No,No,Primary,Processor,Rice,0,0,0,0,564906.2,0,1008217,1,7000000,0,0,40000,0,0,0,0,15000,3000,0,30000,0,1,7088000,production_group,1,0,0,0,0,9,9,2022,-1.717392,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,3,-0.6581653,-0.5633672,-0.3224053,-0.1462612,0.0320329,-0.059226,866,0.0007367,0,0.000457,0.000378,0.000299,processor,2,2,1,-5.922569,56.03022,above 55,NC,Primary,processor,1,female,0,married,Married,Married,formal
353,2019,KG064C,Beneficiary,Kogi,NC,24-35,0,5,Formal,yes,Married,formal,Yes,Yes,No,Primary,Processor,Cassava,1,1,4682.219,200000,564906.2,0,1008217,0,0,500000,0,45000,0,0,0,110000,25000,5000,5000,20000,80000,1,790000,production_group,1,0,0,0,0,3,1,-0.1494,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,-0.108446,0.2342484,0.1133856,-0.4885098,0.1255359,-0.0256141,0.667,0.0005526,0,0.0003428,0.00009,0.000054,0.000094,processor,1,1,1,66.7,56.03022,24-35,NC,Primary,processor,0,female,0,Married,Married,Married,formal
354,2022,KG067C,Beneficiary,kogi,NC,36-45,0,4,formal,yes,married,formal,No,No,No,Post-Secondary,Producer,Rice,2,2,3000,500000,714000,700000,1008217,1,25000000,500000,0,0,0,250000,0,40000,80000,120000,0,0,0,1,25990000,production_group,1,0,0,0,0,9,2.178571,2022,0.7973602,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,3,0.4677605,0.4538474,-0.4959053,0.3311342,0.1396997,-0.099176,865,0.0013151,0.0024515,0.001616,0.000377,0.000298,producer,2,2,1,-9.917645,70.81808,36-45,NC,Post-Secondary,producer,1,female,69.4295,married,Married,Married,formal
358,2019,KG072C,Beneficiary,Kogi,NC,46-55,0,7,None,no,Married,formal,Yes,Yes,No,Secondary,Producer,Cassava,1,1,4682.219,,564906.2,75500,1008217,0,0,0,0,0,0,40000,0,0,25000,3000,2000,15000,100000,1,185000,production_group,1,0,0,0,0,2,1,-1.267604,2,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,,1,0,1,-0.639394,-0.3484268,-0.0764802,-0.160543,-0.0118937,-0.0308667,0.6,0.0003232,0.0002644,0.0002868,0.000092,0.000055,0.000095,producer,1,1,1,60,56.03022,46-55,NC,Secondary,producer,0,female,7.488467,Married,Married,Married,formal
359,2019,KG073C,Beneficiary,Kogi,NC,46-55,0,10,None,no,Widowed,formal,Yes,Yes,No,Post-Secondary,Producer,Cassava,1.5,1.7,4682.219,,564906.2,75500,1008217,1,0,0,0,120000,0,0,0,0,25000,3000,0,12000,80000,1,240000,production_group,1,0,0,0,0,2,1,-1.521813,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,,1,0,1,-0.6922194,-0.4618646,-0.0964556,-0.2206895,0.0009592,-0.0515435,0.733,0.0002312,0.0002644,0.0002297,0.000092,0.000056,0.000096,producer,1,1,1,73.3,56.03022,46-55,NC,Post-Secondary,producer,1,female,7.488467,Widowed,Widowed,Widowed,formal
361,2019,KG075C,Beneficiary,Kogi,NC,24-35,0,15,None,no,Widowed,formal,Yes,Yes,No,Secondary,Producer,Cassava,2,2,4682.219,,564906.2,25000,1008217,0,1200000,500000,0,70000,0,0,0,125000,15000,6000,5000,20000,300000,1,2241000,production_group,1,0,0,0,0,3,1,-0.270499,3,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,,1,0,1,-0.0602935,0.2562989,0.0866198,-0.662082,0.076726,0.0322319,0.533,0.0001391,0.0000876,0.0002301,0.000093,0.000056,0.000096,producer,1,1,1,53.3,56.03022,24-35,NC,Secondary,producer,0,female,2.479625,Widowed,Widowed,Widowed,formal
364,2019,KG080C,Beneficiary,Kogi,NC,24-35,0,8,Informal,yes,Married,formal,Yes,Yes,No,Post-Secondary,Producer,Cassava,1,1,4682.219,200000,564906.2,96777.43,1008217,1,0,0,250000,80000,0,80000,0,70000,40000,16500,2500,5000,300000,1,844000,production_group,1,0,0,0,0,4,1,0.0203861,2,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,2,-0.1270395,0.2243367,0.1307841,-0.3696455,0.1774633,-0.0155129,0.8,0.0005526,0.0003389,0.0009407,0.000093,0.000057,0.000097,producer,1,1,1,80,56.03022,24-35,NC,Post-Secondary,producer,1,female,9.598869,Married,Married,Married,formal
365,2019,KG081C,Beneficiary,Kogi,NC,36-45,0,10,None,no,Married,formal,Yes,Yes,No,Secondary,Producer,Cassava,2.5,2.5,4682.219,,564906.2,25000,1008217,1,2000000,250000,0,50000,0,0,0,30000,15000,3500,0,10000,5000,1,2363500,production_group,1,0,0,0,0,4,1,-1.321853,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,,1,0,2,-0.6062296,-0.3683665,-0.1440934,-0.2115855,0.0669073,-0.0584855,0.4,0.000046,0.0000876,0.0000857,0.000094,0.000057,0.000098,producer,1,1,1,40,56.03022,36-45,NC,Secondary,producer,1,female,2.479625,Married,Married,Married,formal
367,2019,NG001C,Beneficiary,Niger,NC,46-55,0,9,None,no,Married,informal,Yes,Yes,No,,Producer,Cassava,1.2,1.2,4682.219,,564906.2,125500,1008217,1,4000000,1500000,0,650000,40000,250000,0,185000,30000,7000,25000,0,1500000,1,8187000,production_group,1,0,0,0,0,2,1,4.466579,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,,1,0,1,2.057444,1.904606,1.101532,1.233846,-1.300435,-0.5304143,0.4,0.0003232,0.0004395,0.000344,0.000094,0.000057,0.000098,producer,1,1,1,40,56.03022,46-55,NC,.,producer,1,female,12.44772,Married,Married,Married,informal
367,2022,NG001C,Beneficiary,niger,NC,46-55,0,7,formal,yes,widowed,formal,Yes,No,No,Post-Secondary,Producer,Rice,4,4,2125,,3120000,1000000,4120000,1,4000000,700000,0,250000,0,400000,1500000,100000,60000,50000,5000,30000,100000,1,7195000,production_group,1,0,0,0,0,7.7142859,2.178571,2022,2.783006,2,0,4,1,5,1,1,1,1,1,0,1,0,1,0,0,0,,1,0,3,0.974597,1.148137,0.3923401,0.0006661,0.0964755,0.170791,920,0.0057465,0.0035021,0.004708,0.000429,0.000372,producer,2,2,1,17.07907,75.72816,46-55,NC,Post-Secondary,producer,1,female,24.27184,widowed,Widowed,Widowed,formal
368,2022,NG002C,Non-Beneficiary,niger,NC,24-35,0,15,formal,yes,married,formal,Yes,No,No,Post-Secondary,Producer,cassava,2,2,2100,50000,150000,200000,350000,1,2500000,250000,0,0,0,0,0,50000,45000,70000,0,0,0,1,2915000,production_group,1,0,0,0,0,7,7,2022,-0.661409,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,2,0,3,-0.334875,-0.002483,-0.0627013,-0.2722003,0.1028498,-0.091999,1244,0.0002763,0.0007004,0.0004,0.000733,0.000734,producer,2,0,0,-9.199905,42.85714,24-35,NC,Post-Secondary,producer,1,female,57.14286,married,Married,Married,formal
369,2019,NG003C,Beneficiary,Niger,NC,24-35,0,7,None,no,Married,formal,Yes,Yes,No,Post-Secondary,Processor,Cassava,2,2,4682.219,,564906.2,25000,1008217,1,1000000,150000,70000,18000,0,70000,0,50000,12000,30000,0,0,7000,1,1407000,production_group,1,0,0,0,0,2,1,-0.7053347,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,,1,0,1,-0.480904,-0.1755967,-0.0525987,-0.085688,0.1407992,-0.0513466,0.733,0.0001391,0.0000876,0.0001148,0.000095,0.000057,0.000098,processor,1,1,1,73.3,56.03022,24-35,NC,Post-Secondary,processor,1,female,2.479625,Married,Married,Married,formal
371,2022,NG011C,Beneficiary,niger,NC,36-45,0,6,non___formal,yes,widowed,informal,Yes,No,No,,Producer,Rice,0.8,1,1625,0,564906.2,600000,1008217,0,2000000,600000,0,0,0,0,0,0,20000,10000,5000,60000,100000,1,2795000,production_group,1,0,0,0,0,7.7142859,2.178571,2022,-1.496089,2,0,1,1,2,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,3,-0.5918046,-0.4414312,-0.1316847,-0.2861746,-0.0318793,-0.013115,928,0.0008288,0.0021013,0.0012,0.000442,0.00039,producer,2,2,1,-1.311451,56.03022,36-45,NC,.,producer,0,female,59.511,widowed,Widowed,Widowed,informal
372,2019,NG014C,Beneficiary,Niger,NC,24-35,0,7,None,no,Married,formal,Yes,Yes,No,Primary,Producer,Cassava,2,2,4682.219,,564906.2,75500,1008217,0,120000,100000,0,15000,0,0,0,0,0,10000,0,14000,0,1,259000,production_group,1,0,0,0,0,2,1,-1.853995,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,,1,0,1,-0.8764912,-0.6392226,-0.1803265,-0.1378773,0.0226651,-0.0427426,0.4,0.0001391,0.0002644,0.0002323,0.000095,0.000058,0.000099,producer,1,1,1,40,56.03022,24-35,NC,Primary,producer,0,female,7.488467,Married,Married,Married,formal
372,2022,NG014C,Non-Beneficiary,niger,NC,24-35,0,2,formal,yes,married,formal,,,,Secondary,Producer,Rice,1,1,1600,0,468000,600000,1068000,1,0,300000,0,80000,0,150000,0,0,20000,20000,5000,25000,50000,1,650000,processing_group marketing_group,0,1,1,0,0,6,1.7111109,2022,-0.6260883,1,1,1,1,2,1,1,1,1,1,0,0,0,1,0,0,0,1,2,0,3,-0.4748459,-0.2492553,0.0073467,0.1014042,-0.0064307,-0.004307,1241,0.000862,0.0021013,0.00122,0.000729,0.000731,producer,2,0,0,-0.4307297,43.82022,24-35,NC,Secondary,producer,1,female,56.17978,married,Married,Married,formal
373,2022,NG017C,Non-Beneficiary,niger,NC,46-55,0,13,qur_anic,yes,married,informal,No,No,Yes,,Producer,Rice,1,1,2300,,225000,50000,275000,1,500000,250000,0,120000,0,0,0,0,45000,12000,5000,63000,0,1,995000,production_group,1,0,0,0,0,5,5,2022,-1.034366,3,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,,2,0,2,-0.4382212,-0.2919564,0.0015403,-0.2457346,0.0004431,-0.060437,1243,0.0004144,0.0001751,0.000314,0.000733,0.000734,producer,2,0,0,-6.043685,81.81818,46-55,NC,.,producer,1,female,18.18182,married,Married,Married,informal
379,2022,NG035C,Beneficiary,niger,NC,46-55,0,6,formal,yes,married,formal,Yes,No,No,Secondary,Producer,cassava,1.5,2,10667,,732000,900000,1008217,1,2500000,500000,0,140000,0,150000,0,0,25000,16000,5000,25000,100000,1,3461000,production_group,1,0,0,0,0,7.7142859,2.178571,2022,-0.6143962,2,1,1,1,2,1,1,1,3,1,0,1,0,1,0,0,0,,1,0,3,-0.3858265,-0.2279161,-0.046622,0.0637746,-0.018752,0.000946,924,0.0013482,0.0031519,0.001865,0.000438,0.000381,producer,2,2,1,0.0945684,72.60342,46-55,NC,Secondary,producer,1,female,89.26649,married,Married,Married,formal
383,2019,NG042C,Beneficiary,Niger,NC,24-35,0,5,None,no,Married,formal,No,No,No,University,Producer,Cassava,2,2,2625,,564906.2,125500,1008217,1,3500000,1000000,150000,120000,0,120000,0,50000,45000,20000,0,0,150000,1,5155000,production_group,1,0,0,0,0,2,1,-0.0138954,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,1,0,1,-0.1256611,0.1200071,-0.0097975,-0.1001934,0.1566571,-0.0549076,0.933,0.0002312,0.0004395,0.0007774,0.000097,0.000061,0.000102,producer,1,1,1,93.3,56.03022,24-35,NC,University,producer,1,female,12.44772,Married,Married,Married,formal
386,2019,NG048C,Beneficiary,Niger,NC,46-55,0,6,None,no,Married,formal,No,No,No,Post-Secondary,Producer,Rice,0,0,0,,564906.2,75500,1008217,0,1500000,1200000,0,60000,0,0,500000,0,45000,5000,500,20000,10000,1,3340500,production_group,1,0,0,0,0,2,1,-1.075189,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,1,-0.4211558,-0.206307,-0.0997126,-0.331603,0.0106785,-0.0270896,0.733,0.0005526,0.0002644,0.0005479,0.000099,0.000061,0.000104,producer,1,1,1,73.3,56.03022,46-55,NC,Post-Secondary,producer,0,female,7.488467,Married,Married,Married,formal
387,2019,NG049C,Beneficiary,Niger,NC,36-45,0,11,None,no,Married,formal,No,No,No,Post-Secondary,Producer,Cassava,0,0,0,,564906.2,96777.43,1008217,0,0,120000,0,25000,0,0,0,13000,30000,8000,40000,0,0,1,236000,production_group,1,0,0,0,0,3,1,-0.2133629,3,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,1,-0.0781631,0.3466613,0.1547684,-0.6255417,-0.1611838,0.150096,0.6,0.0005526,0.0003389,0.0006857,0.000099,0.000061,0.000104,producer,1,1,1,60,56.03022,36-45,NC,Post-Secondary,producer,0,female,9.598869,Married,Married,Married,formal
387,2022,NG049C,Beneficiary,niger,NC,36-45,0,5,formal,yes,married,formal,Yes,No,No,Post-Secondary,Producer,cassava,3,3,10667,,700000,800000,1008217,1,2000000,300000,0,150000,0,160000,0,0,23000,20000,5000,0,100000,1,2758000,processing_group marketing_group,0,1,1,0,0,7.7142859,2.178571,2022,-0.5906479,1,1,1,1,2,1,1,1,3,1,0,1,0,1,0,0,0,,1,0,3,-0.4205868,-0.2046689,-0.0440844,0.0922141,-0.0173248,0.003803,929,0.0012893,0.0028017,0.001714,0.000443,0.000392,producer,2,2,1,0.3802887,69.4295,36-45,NC,Post-Secondary,producer,1,female,79.348,married,Married,Married,formal
388,2019,NG050C,Beneficiary,Niger,NC,24-35,0,8,None,no,Single,formal,No,No,No,Post-Secondary,Producer,Rice,2,2,1687.5,,564906.2,96777.43,1008217,0,0,120000,220000,97000,0,0,0,165000,25000,50000,4000,20000,30000,1,731000,production_group,1,0,0,0,0,7,1,0.621398,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,3,0.1470455,0.5031778,0.2309585,-0.5562626,0.3559358,-0.0594571,,0.0005526,0.0003389,0.0006874,0.000099,0.000062,0.000105,producer,1,1,1,,56.03022,24-35,NC,Post-Secondary,producer,0,female,9.598869,Single,Single,Single,formal
