id,year,uniqueid,beneficiary_status,bl_state,zone,agerange,gender,hhsize,nature_access_credit,access_credit,maritalstatus,bl_education,croppingsystem_intercropping,croppingsystem_croprotation,others_croppingsys,formaleducation,dominantenterprise,dominant_crop,frmarea_for_domcrop,total_farm_area,yield_domcrop,amount_credit_obtained,income_agric,income_non_agric,totincome,access_extension,houses,farmlands,cattle,sheepgoats,bicycle,motorcycle,cars,refrigerator,television,telephone,radio,poultry,other_asset,assetach,asset_value,group_in_the_community,group_in_the_community_produc,group_in_the_community_proces,group_in_the_community_market,group_in_the_community_water_,group_in_the_community_others,mddscores,mdd_status,asset_index,hhsize_new,maritalstatus_new,agricinc_new,nonagricinc_new,totincome_new,total_farm_area_new,asset_index_new,frmarea_for_domcrop_new,yield_domcrop_new,financial_inclusion,access_fin_credit,ml_source_of_fin_service_microfi,ml_source_of_fin_service_bank_of,ml_source_of_fin_service_commerc,ml_source_of_fin_service_coopert,ml_source_of_fin_service_local_m,ml_source_of_fin_service_trad_th,amount_credit_obtained_new,beneficiary_status_new,coop_membership,mddscores_new,pc1,pc2,pc3,pc4,pc5,pc6,empowermentindex,agricinprop,nonagrincprop,totincprop,gini_incagric,gini_nonagricinc,gini_totinc,dominant_ent,yeardummy,yrtreatment,treatment,empowermentindex_percent,income_agric_percent,dominant_enterprise,extension_access,gender_new,income_non_agric_percent,marital_status,form_edu
285,2022,eg062c,beneficiary,enugu,se,36-45,0,5.0,formal,no,married,formal,,,,primary,producer,rice,1.5,2.0,3333.0,,450000.0,500000.0,950000.0,1,10000000.0,5000000.0,0,0,0,200000,0,0,45000,35000,0,50000,0,1,15330000.0,production_group,1,0,0,0,0,6.583333,2.178571,2022.0,-0.268789,1,1,1,1.0,1,1,1,1,1,1,0.0,0,0,1,0,0,0.0,,1,1,3.0,-0.1112305,-0.1358157,-0.3152311,0.3035387,0.0550384,-0.065089,830.0,0.0008288,0.001751,0.001086,0.000354,0.00025,producer,2,2,1,-6.508879,47.36842,producer,1,female,52.63158,married,formal
286,2022,eg066c,beneficiary,enugu,se,46-55,0,7.0,formal,no,widowed,formal,,,,primary,producer,rice,2.0,2.0,2900.0,,768000.0,150000.0,918000.0,1,10000000.0,5000000.0,0,100000,40000,200000,0,0,0,35000,0,150000,0,1,15525000.0,production_group,1,0,0,0,0,6.583333,2.178571,2022.0,1.776072,2,0,1,1.0,1,1,1,1,1,1,0.0,0,0,1,0,0,0.0,,1,0,3.0,0.6351603,-0.0462206,0.2780663,2.836396,-0.9608687,-0.966462,829.0,0.0014145,0.0005253,0.001049,0.000353,0.000249,producer,2,2,1,-96.64621,83.66013,producer,1,female,16.33987,widowed,formal
287,2019,eg067c,beneficiary,enugu,se,36-45,0,7.0,,no,married,formal,no,yes,no,university,marketer,cassava,1.0,1.0,4800.0,,75500.0,0.0,143350.0,1,2000000.0,1000000.0,0,0,7500,150000,0,50000,15000,5000,2500,12000,60000,1,3302000.0,production_group,1,0,0,0,0,3.265403,1.0,0.2482349,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,0,0,0,1,,1.0,0,1,-0.127675,0.0829118,0.0894924,0.5074553,-0.1123424,-0.1916072,0.533,0.0001391,0.0,0.0001638,7.4e-05,4.3e-05,7.4e-05,marketer,1,1,1,53.3,52.66829,marketer,1,female,0.0,married,formal
287,2022,eg067c,beneficiary,enugu,se,46-55,0,7.0,formal,yes,married,formal,no,no,yes,university,producer,rice,1.0,1.0,4200.0,,738000.0,0.0,738000.0,1,1500000.0,500000.0,0,0,0,0,0,0,0,50000,10000,20000,0,1,2080000.0,production_group,1,0,0,0,0,8.0,8.0,2022.0,-1.612471,2,1,1,1.0,1,1,1,1,1,1,0.0,0,0,1,0,0,0.0,,1,0,3.0,-0.7079155,-0.4794667,-0.1659648,-0.2448475,-0.0277693,0.013493,816.0,0.0013593,0.0,0.000843,0.000335,0.000235,producer,2,2,1,1.349312,100.0,producer,1,female,0.0,married,formal
289,2022,eg069c,beneficiary,enugu,se,46-55,0,12.0,formal,no,married,formal,,,,university,producer,rice,2.5,3.0,4000.0,,900000.0,300000.0,1200000.0,1,10000000.0,25000000.0,0,40000,30000,750000,300000,150000,150000,20000,5000,15000,0,1,36460000.0,production_group,1,0,0,0,0,6.583333,2.178571,2022.0,7.968987,3,1,1,1.0,2,1,1,1,1,1,0.0,1,0,1,0,0,0.0,,1,1,3.0,2.959866,2.663943,0.5863721,2.98118,-0.4610822,-0.761291,823.0,0.0016577,0.0010506,0.001371,0.000346,0.000242,producer,2,2,1,-76.12912,75.0,producer,1,female,25.0,married,formal
290,2019,eg071c,beneficiary,enugu,se,36-45,0,11.0,,no,married,formal,no,no,no,post-secondary,marketer,cassava,0.40000001,0.40000001,2250.0,,125500.0,75500.0,282250.0,1,0.0,300000.0,0,80000,0,150000,0,0,8000,15000,2000,0,50000,1,605000.0,production_group,1,0,0,0,0,2.0,1.0,-0.8940331,3.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,1.0,0,1,-0.6190932,-0.3647797,-0.0596744,0.1499392,0.0088638,-0.0092888,0.333,0.0002312,0.0002644,0.0003225,7.5e-05,4.3e-05,7.5e-05,marketer,1,1,1,33.3,44.46413,marketer,1,female,26.74934,married,formal
290,2022,eg071c,beneficiary,enugu,se,46-55,0,11.0,formal,no,married,formal,,,,university,producer,rice,2.0,2.0,4000.0,,1000000.0,500000.0,1500000.0,1,3000000.0,5000000.0,0,100000,40000,0,0,80000,75000,50000,10000,300000,0,1,8655000.0,production_group,1,0,0,0,0,6.583333,2.178571,2022.0,3.127499,3,1,1,1.0,2,1,1,1,1,1,0.0,1,0,1,1,0,0.0,,1,1,3.0,1.447853,0.7563207,0.8638499,1.995071,-0.9236996,-1.0119,817.0,0.0018418,0.001751,0.001714,0.000336,0.000236,producer,2,2,1,-101.1896,66.66666,producer,1,female,33.33333,married,formal
291,2019,eg073c,beneficiary,enugu,se,above 55,0,8.0,,no,married,informal,no,no,no,.,producer,rice,2.0,2.0,1875.0,,175500.0,0.0,175500.0,0,0.0,0.0,0,100000,0,0,0,30000,25000,3000,1000,20000,35000,1,214000.0,production_group,1,0,0,0,0,3.0,1.0,-1.126849,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,1.0,0,1,-0.5376971,-0.2897016,-0.0344742,-0.2593232,0.0504218,-0.0560744,0.533,0.0003232,0.0,0.0002006,7.5e-05,4.3e-05,7.5e-05,producer,1,1,1,53.3,100.0,producer,0,female,0.0,married,informal
292,2019,eg074c,beneficiary,enugu,se,above 55,0,5.0,,no,married,formal,yes,yes,no,secondary,producer,rice,2.0,4.0,1440.0,,125500.0,0.0,125500.0,0,1500000.0,10000000.0,0,120000,0,150000,0,0,0,4500,2000,40500,60000,1,11877000.0,production_group,1,0,0,0,0,3.0,1.0,-1.126685,1.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,1,0,0,,1.0,0,1,-0.4654116,-0.5283588,-0.2995231,0.1609085,0.0051564,0.0005441,0.533,0.0002312,0.0,0.0001434,7.5e-05,4.3e-05,7.5e-05,producer,1,1,1,53.3,100.0,producer,0,female,0.0,married,formal
293,2019,eg075c,beneficiary,enugu,se,above 55,0,7.0,,no,married,formal,no,no,no,secondary,producer,cassava,0.5,0.5,7500.0,,300000.0,96777.43,324347.9,1,3000000.0,3000000.0,0,2000000,0,200000,1000000,100000,70000,5000,30000,0,500000,1,9905000.0,production_group,1,0,0,0,0,1.0,1.0,2.209128,2.0,0,1,1,1.0,1,1,1,2,1,0,0.0,0,1,0,0,0,,1.0,0,1,1.448882,0.8887846,0.6615808,-0.9253786,-0.1712001,0.3064593,0.733,0.0005526,0.0003389,0.0003707,7.5e-05,4.3e-05,7.5e-05,producer,1,1,1,73.3,92.49328,producer,1,female,29.83754,married,formal
294,2022,eg076c,non-beneficiary,enugu,se,36-45,0,6.0,formal,no,married,formal,,,,primary,producer,cassava,0.12,0.0,5783.354,,100000.0,100000.0,200000.0,1,600000.0,1500000.0,0,40000,10000,0,0,0,0,5000,1000,15000,0,1,2171000.0,production_group,1,0,0,0,0,2.0,2.0,2022.0,-1.182506,2,1,1,1.0,1,1,1,1,2,1,0.0,0,0,1,0,1,0.0,,2,0,1.0,-0.6024299,-0.4933836,-0.0602105,0.4808431,-0.2318895,-0.275435,1174.0,0.0001842,0.0003502,0.000229,0.000666,0.000614,producer,2,0,0,-27.54354,50.0,producer,1,female,50.0,married,formal
296,2019,eg086c,beneficiary,enugu,se,46-55,0,5.0,,no,married,informal,no,no,no,.,producer,rice,2.0,2.0,2250.0,,125500.0,96777.43,425500.0,1,0.0,0.0,0,0,0,200000,0,0,20000,10000,2000,0,60000,1,292000.0,production_group,1,0,0,0,0,3.0,1.0,-0.449712,1.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,0,1,0,1,,1.0,0,1,-0.5052373,-0.1877644,-0.0053476,0.2498965,0.0120543,-0.0133134,0.533,0.0002312,0.0003389,0.0004863,7.6e-05,4.4e-05,7.7e-05,producer,1,1,1,53.3,29.49471,producer,1,female,22.7444,married,informal
299,2019,eg090c,beneficiary,enugu,se,36-45,0,6.0,,no,married,formal,yes,yes,no,post-secondary,producer,cassava,2.0,5.0,4682.219,,25000.0,96777.43,350000.0,0,0.0,0.0,0,0,0,150000,0,50000,35000,50000,5000,150000,300000,1,740000.0,production_group,1,0,0,0,0,2.0,1.0,0.0721763,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,1,0,0,,1.0,0,1,-0.0171996,0.0570996,0.2245038,-0.2070184,-0.0219848,0.0367756,0.533,4.6e-05,0.0003389,0.0004,7.7e-05,4.5e-05,7.8e-05,producer,1,1,1,53.3,7.142857,producer,0,female,27.65069,married,formal
300,2019,eg091c,beneficiary,enugu,se,46-55,0,9.0,,no,married,formal,yes,yes,no,secondary,producer,cassava,0.40000001,2.4,7999.9999,,175500.0,96777.43,475500.0,0,10000000.0,8000000.0,0,400000,8000,130000,0,150008,10000,40000,1000,100000,600000,1,19439008.0,production_group,1,0,0,0,0,2.0,1.0,0.7526367,2.0,0,1,1,1.0,1,1,1,2,1,0,0.0,0,1,1,0,1,,1.0,0,1,0.7123606,0.3571978,-0.0091064,-0.0642894,-0.1505563,-0.0929695,0.533,0.0003232,0.0003389,0.0005434,7.7e-05,4.5e-05,7.8e-05,producer,1,1,1,53.3,36.90852,producer,0,female,20.35277,married,formal
301,2022,eg092c,non-beneficiary,enugu,se,46-55,0,3.0,formal,no,widowed,formal,,,,university,marketer,cassava,0.002,0.0,5783.354,,50000.0,400000.0,450000.0,0,2000000.0,0.0,0,0,0,60000,0,0,60000,20000,2000,0,0,1,2142000.0,other__specify,0,0,0,0,1,6.5,1.7111109,2022.0,-0.6155112,1,0,1,1.0,1,1,1,1,2,1,0.0,0,0,1,0,0,0.0,,2,0,3.0,-0.3866765,-0.0537132,-0.0464167,-0.0714196,0.0303254,-0.087611,1176.0,9.21e-05,0.0014008,0.000514,0.000667,0.000615,marketer,2,0,0,-8.761067,11.11111,marketer,0,female,88.88889,widowed,formal
302,2022,eg093c,non-beneficiary,enugu,se,24-35,0,6.0,formal,no,widowed,formal,,,,university,producer,cassava,0.1,0.0,5783.354,,72000.0,100000.0,172000.0,0,0.0,0.0,0,0,0,50000,0,0,15000,12000,0,0,0,1,77000.0,other__specify,0,0,0,0,1,6.5,1.7111109,2022.0,-1.362327,2,0,1,1.0,1,1,1,1,2,0,0.0,0,0,1,0,0,0.0,,2,0,3.0,-0.7435449,-0.4435533,-0.1200056,-0.0326725,0.0297843,-0.052335,1173.0,0.0001326,0.0003502,0.000197,0.000666,0.000613,producer,2,0,0,-5.233465,41.86047,producer,0,female,58.13953,widowed,formal
303,2022,eg094c,beneficiary,enugu,se,24-35,0,5.0,formal,no,married,formal,,,,secondary,producer,cassava,1.0,1.0,5783.354,,150000.0,200000.0,350000.0,0,15000000.0,5000000.0,0,60000,5000,60000,0,25000,50000,5000,10000,0,0,1,20215000.0,production_group,1,0,0,0,0,6.583333,2.178571,2022.0,-0.1693752,1,1,1,1.0,1,1,1,1,2,1,0.0,0,0,1,0,1,0.0,,1,0,3.0,0.1656648,0.1420145,-0.3757763,0.1409889,-0.0876702,-0.154597,846.0,0.0002763,0.0007004,0.0004,0.000372,0.000283,producer,2,2,1,-15.45969,42.85714,producer,0,female,57.14286,married,formal
305,2019,eg109c,beneficiary,enugu,se,46-55,0,3.0,informal,yes,married,informal,no,no,no,.,processor,cassava,0.40000001,0.40000001,4682.219,40000.0,300000.0,0.0,402000.0,0,7000000.0,0.0,0,0,0,0,14000000,55000,90000,23000,32000,0,70000,1,21270000.0,processing_group,0,1,0,0,0,3.0,1.0,4.454405,1.0,0,1,1,1.0,1,1,1,1,1,1,0.0,0,0,0,0,1,1.0,1.0,0,1,3.530359,3.748587,0.6041648,-4.628936,-0.4888348,1.689065,0.4,0.0005526,0.0,0.0004594,7.9e-05,4.6e-05,8e-05,processor,1,1,1,40.0,74.62687,processor,0,female,0.0,married,informal
306,2019,eg112c,beneficiary,enugu,se,36-45,0,5.0,informal,yes,married,informal,no,no,no,.,producer,cassava,1.0,1.0,4682.219,40000.0,300000.0,0.0,300000.0,0,900000.0,13000000.0,0,375000,0,150000,700000,35000,27000,7000,5000,250000,36000,1,15485000.0,production_group,1,0,0,0,0,3.0,1.0,0.0284666,1.0,0,1,1,1.0,1,1,1,1,1,1,0.0,0,0,0,0,1,1.0,1.0,0,1,0.3645855,-0.2547341,0.0194846,-0.1829353,0.0106915,0.0713744,0.8,0.0005526,0.0,0.0003428,7.9e-05,4.6e-05,8e-05,producer,1,1,1,80.0,100.0,producer,0,female,0.0,married,informal
309,2019,eg130c,beneficiary,enugu,se,above 55,0,12.0,informal,yes,married,informal,no,no,no,.,producer,cassava,1.0,1.0,4682.219,100000.0,125500.0,125500.0,281490.0,0,6000000.0,10000000.0,0,0,0,40000,0,0,25000,5000,1500,1000000,50000,1,17121500.0,production_group,1,0,0,0,0,3.0,1.0,-1.009966,3.0,0,1,1,1.0,1,1,1,1,1,1,0.0,0,1,0,0,0,1.0,1.0,0,1,0.5817871,-1.516742,0.2645523,-0.2663659,-0.0556109,-0.017587,0.6,0.0002312,0.0004395,0.0003217,8e-05,4.7e-05,8.1e-05,producer,1,1,1,60.0,44.58418,producer,0,female,44.58418,married,informal
310,2022,eg131c,beneficiary,enugu,se,above 55,0,7.0,formal,yes,married,formal,,,,university,processor,cassava,0.1,0.0,5783.354,,500000.0,2000000.0,2500000.0,1,0.0,0.0,0,0,0,50000,2500000,180000,100000,120000,6000,40000,0,1,2996000.0,processing_group,0,1,0,0,0,6.583333,2.178571,2022.0,2.76664,2,1,1,2.0,3,1,1,1,2,1,0.0,0,0,1,0,0,0.0,,1,0,3.0,1.3102,1.765137,0.5651871,-1.236137,0.1807758,0.181477,845.0,0.0009209,0.0070042,0.002857,0.000372,0.00028,processor,2,2,1,18.14768,20.0,processor,1,female,80.0,married,formal
311,2019,eg132c,beneficiary,enugu,se,36-45,0,9.0,,no,married,informal,yes,yes,no,.,processor,cassava,1.0,2.0,6000.0,,125500.0,175500.0,301000.0,0,3000000.0,1500000.0,0,0,0,0,0,60000,70000,45000,45000,1500000,500000,1,6720000.0,production_group,1,0,0,0,0,3.0,1.0,1.359501,2.0,0,1,1,1.0,1,1,1,2,1,0,0.0,0,0,1,0,0,,1.0,0,1,2.102369,-0.6137217,1.37608,-1.416506,-0.376938,0.2882178,0.733,0.0002312,0.0006146,0.000344,8e-05,4.7e-05,8.2e-05,processor,1,1,1,73.3,41.69435,processor,0,female,58.30565,married,informal
313,2022,eg138c,beneficiary,enugu,se,24-35,0,5.0,formal,no,married,formal,,,,secondary,producer,cassava,0.5,1.0,11520.0,,50000.0,50000.0,100000.0,1,10000.0,0.0,0,0,0,50000,0,20000,0,5000,0,0,0,1,85000.0,production_group,1,0,0,0,0,6.583333,2.178571,2022.0,-1.35812,1,1,1,1.0,1,1,1,1,3,1,0.0,0,0,1,0,0,0.0,,1,1,3.0,-0.745624,-0.4504994,-0.1223112,-0.057286,0.054499,-0.036899,843.0,9.21e-05,0.0001751,0.000114,0.000371,0.000275,producer,2,2,1,-3.689855,50.0,producer,1,female,50.0,married,formal
314,2019,kg001c,beneficiary,kogi,nc,36-45,0,7.0,,no,married,informal,yes,yes,no,.,producer,rice,1.0,2.0,1875.0,,175500.0,125500.0,301000.0,0,0.0,250000.0,0,45000,0,80000,0,0,21000,5000,5000,5500,19500,1,431000.0,other__specify,0,0,0,0,1,3.0,1.0,-0.9867203,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,0,0,0,1,,1.0,0,1,-0.5801512,-0.2956561,-0.0510213,-0.0379367,0.0001048,-0.0220597,0.933,0.0003232,0.0004395,0.000344,8.1e-05,4.8e-05,8.2e-05,producer,1,1,1,93.3,58.30565,producer,0,female,41.69435,married,informal
317,2022,kg006c,beneficiary,kogi,nc,46-55,0,6.0,formal,yes,married,formal,yes,no,no,secondary,producer,cassava,0.5,1.0,4000.0,0.0,400000.0,380000.0,780000.0,1,0.0,0.0,0,80000,0,0,0,0,0,7500,0,35000,0,0,122500.0,production_group,1,0,0,0,0,10.0,10.0,2022.0,-1.83815,2,1,1,1.0,1,1,1,1,1,1,0.0,0,0,0,1,0,0.0,1.0,1,1,3.0,-0.8439957,-0.6802112,-0.1489879,-0.1434031,0.0203293,-0.041882,881.0,0.0007367,0.0013308,0.000891,0.000389,0.000304,producer,2,2,1,-4.188167,51.28205,producer,1,female,48.71795,married,formal
318,2022,kg007c,beneficiary,kogi,nc,46-55,0,5.0,formal,yes,married,formal,yes,no,no,secondary,producer,cassava,1.0,1.0,2000.0,0.0,200000.0,300000.0,500000.0,1,0.0,200000.0,0,100000,0,350000,0,0,0,20000,20000,50000,0,1,740000.0,production_group,1,0,0,0,0,9.0,2.178571,2022.0,0.6087585,1,1,1,1.0,1,1,1,1,1,1,0.0,0,0,0,1,0,0.0,1.0,1,1,3.0,-0.1375698,0.0417736,0.1906809,0.4560359,-0.0601446,0.117983,878.0,0.0003684,0.0010506,0.000571,0.000388,0.000303,producer,2,2,1,11.79825,40.0,producer,1,female,60.0,married,formal
319,2022,kg009c,beneficiary,kogi,nc,24-35,0,5.0,formal,yes,married,formal,yes,no,no,post-secondary,producer,cassava,1.0,1.0,2000.0,0.0,155000.0,50000.0,205000.0,1,0.0,0.0,0,45000,0,0,0,0,0,25000,0,25000,0,0,95000.0,production_group,1,0,0,0,0,9.0,9.0,2022.0,-1.844545,1,1,1,1.0,1,1,1,1,1,1,0.0,0,0,0,1,0,0.0,1.0,1,1,3.0,-0.8618442,-0.659206,-0.1618431,-0.1408232,0.0214077,-0.042236,879.0,0.0002855,0.0001751,0.000234,0.000388,0.000303,producer,2,2,1,-4.223611,75.60976,producer,1,female,24.39024,married,formal
320,2019,kg010c,beneficiary,kogi,nc,36-45,0,5.0,,no,married,informal,no,no,no,.,producer,rice,0.0,0.0,0.0,,75500.0,75500.0,152250.0,0,350000.0,700000.0,0,105000,0,190000,0,0,85000,28000,35000,7500,21000,1,1521500.0,production_group,1,0,0,0,0,6.0,1.0,1.347221,1.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,0,0,0,1,,1.0,1,3,0.4021103,0.8101562,0.3478784,-0.1698935,-0.1374098,0.0943796,0.533,0.0001391,0.0002644,0.000174,8.1e-05,4.9e-05,8.3e-05,producer,1,1,1,53.3,49.58949,producer,0,female,49.58949,married,informal
325,2019,kg027c,beneficiary,kogi,nc,36-45,0,7.0,informal,yes,married,formal,yes,yes,no,secondary,processor,rice,2.0,4.0,1875.0,15000.0,564906.2,96777.43,1008217.0,1,5000000.0,4000000.0,0,100000,0,70000,0,0,30000,10000,5000,10500,300000,1,9525500.0,production_group,1,0,0,0,0,6.0,1.0,-1.176372,2.0,0,1,1,1.0,1,1,1,1,1,1,0.0,0,0,0,1,0,1.0,1.0,0,3,-0.3683706,-0.2519802,-0.245442,-0.2565372,-0.0807094,0.0266673,0.6,0.0001391,0.0003389,0.0004847,8.2e-05,4.9e-05,8.4e-05,processor,1,1,1,60.0,56.03022,processor,1,female,9.598869,married,formal
327,2019,kg036c,beneficiary,kogi,nc,46-55,0,7.0,both,both,married,informal,yes,no,no,.,producer,cassava,0.13,0.25999999,3076.9232,10000.0,564906.2,75500.0,1008217.0,0,0.0,100000.0,0,30000,0,0,0,30000,5000,3000,0,5000,6000,1,179000.0,production_group,1,0,0,0,0,3.0,1.0,-1.444675,2.0,0,1,1,1.0,1,1,1,1,1,1,0.0,0,0,0,0,1,1.0,1.0,0,1,-0.7112256,-0.4293013,-0.1152222,-0.2043827,0.0629964,-0.0475397,0.8,4.6e-05,0.0002644,0.0002103,8.2e-05,5e-05,8.5e-05,producer,1,1,1,80.0,56.03022,producer,0,female,7.488467,married,informal
327,2022,kg036c,beneficiary,kogi,nc,36-45,0,8.0,formal,yes,married,formal,yes,no,no,post-secondary,producer,cassava,1.0,1.0,6.0,0.0,564906.2,150000.0,1008217.0,1,0.0,0.0,0,3,0,300000,0,50000,10000,24000,0,0,0,1,384003.0,production_group,1,0,0,0,0,7.0,7.0,2022.0,0.4983294,2,1,1,1.0,1,1,1,1,1,1,0.0,0,0,0,0,0,1.0,1.0,1,0,3.0,-0.2524888,0.0848741,0.1054889,0.4602896,0.1147561,-0.014591,858.0,0.0001013,0.0005253,0.000234,0.000375,0.00029,producer,2,2,1,-1.459057,56.03022,producer,1,female,14.87775,married,formal
328,2019,kg037c,beneficiary,kogi,nc,36-45,0,8.0,informal,yes,married,informal,yes,no,no,.,producer,cassava,0.40000001,0.50000001,3749.9999,0.0,564906.2,96777.43,1008217.0,1,2500000.0,2000000.0,120000,250000,20000,200000,0,350000,62000,35000,22000,120000,120000,1,5799000.0,production_group,1,0,0,0,0,5.0,1.0,6.049481,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,0,0,0,1,1.0,1.0,0,2,2.389127,2.469469,1.17153,0.4989518,-0.0590904,-0.4205064,0.8,0.0005526,0.0003389,0.0008132,8.3e-05,5e-05,8.5e-05,producer,1,1,1,80.0,56.03022,producer,1,female,9.598869,married,informal
330,2019,kg039c,beneficiary,kogi,nc,24-35,0,4.0,informal,yes,married,informal,yes,no,no,.,producer,cassava,0.40000001,0.40000001,2500.0,10000.0,564906.2,0.0,1008217.0,1,1800000.0,2000000.0,0,80000,0,0,1600000,70000,70000,30000,0,750000,1000000,1,7400000.0,production_group,1,0,0,0,0,5.0,1.0,0.0993088,1.0,0,1,1,1.0,1,1,1,1,1,1,0.0,0,0,0,0,1,1.0,1.0,0,2,1.148483,-0.1123949,0.6551392,-1.617355,-0.2820137,0.3074511,0.467,0.0003232,0.0,0.0002006,8.3e-05,5e-05,8.6e-05,producer,1,1,1,46.7,56.03022,producer,1,female,0.0,married,informal
331,2019,kg040c,beneficiary,kogi,nc,36-45,0,7.0,,no,married,informal,yes,no,no,.,producer,cassava,1.6,1.6,312.5,,564906.2,25000.0,1008217.0,1,70000.0,400000.0,0,110000,0,120000,0,0,30000,15000,5000,10000,300000,1,1060000.0,production_group,1,0,0,0,0,3.0,1.0,-0.7941073,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,0,0,0,1,,1.0,0,1,-0.4308522,-0.1680631,0.0063288,-0.1524269,-0.0840085,0.0349145,0.533,0.0001391,8.76e-05,0.0001148,8.3e-05,5e-05,8.6e-05,producer,1,1,1,53.3,56.03022,producer,1,female,2.479625,married,informal
331,2022,kg040c,non-beneficiary,kogi,nc,36-45,0,6.0,formal,yes,married,formal,yes,no,no,university,producer,cassava,3.0,3.0,1.0,100000.0,500000.0,700000.0,1200000.0,1,0.0,0.0,0,4,0,300000,1000000,150000,80000,80000,25000,0,0,1,1635004.0,production_group,1,0,0,0,0,9.0,1.7111109,2022.0,3.588832,2,1,1,1.0,2,1,1,1,1,1,1.0,0,0,1,0,0,0.0,1.0,2,0,3.0,1.229949,1.796876,0.6449205,-0.3535711,0.1035331,0.167125,1180.0,0.0009209,0.0024515,0.001371,0.000668,0.000618,producer,2,0,0,16.71251,41.66667,producer,1,female,58.33333,married,formal
332,2019,kg041c,beneficiary,kogi,nc,above 55,0,7.0,,no,married,formal,yes,no,no,primary,producer,cassava,0.0,0.0,0.0,,564906.2,75500.0,1008217.0,1,2000000.0,5000000.0,0,14000,0,150000,0,65000,25000,10000,45000,14000,100000,1,7423000.0,processing_group,0,1,0,0,0,5.0,1.0,1.119981,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,0,0,0,1,,1.0,0,2,0.492879,0.8260212,0.1996401,-0.4868834,-0.1350347,0.2233591,0.6,0.0003232,0.0002644,0.0002868,8.4e-05,5.1e-05,8.6e-05,producer,1,1,1,60.0,56.03022,producer,1,female,7.488467,married,formal
332,2022,kg041c,beneficiary,kogi,nc,36-45,0,7.0,formal,yes,married,formal,yes,no,no,primary,producer,cassava,1.0,1.0,8000.0,0.0,564906.2,50000.0,1008217.0,1,0.0,0.0,0,1,0,150000,0,150000,50000,40000,30000,0,0,1,420001.0,production_group,1,0,0,0,0,9.0,2.178571,2022.0,2.194036,2,1,1,1.0,1,1,1,1,2,1,0.0,0,0,1,0,0,0.0,1.0,1,0,3.0,0.717793,1.268665,0.4766846,-0.4512637,0.0920793,0.090078,859.0,0.0001842,0.0001751,0.000171,0.000375,0.000291,producer,2,2,1,9.007762,56.03022,producer,1,female,4.95925,married,formal
333,2019,kg042c,beneficiary,kogi,nc,46-55,0,15.0,formal,yes,married,formal,yes,no,no,primary,producer,cassava,0.80000001,1.0,4682.219,50000.0,564906.2,96777.43,1008217.0,1,5000000.0,4000000.0,0,160000,0,150000,800000,200000,90000,40000,150000,50000,1000000,1,11640000.0,production_group processing_group marketing_group,1,1,1,0,0,3.0,1.0,6.057603,3.0,0,1,1,1.0,1,1,1,1,1,1,1.0,0,0,1,0,1,1.0,1.0,0,1,3.35808,4.01626,1.261526,-2.820782,-0.7904274,1.032946,0.8,0.0005526,0.0003389,0.0006857,8.4e-05,5.1e-05,8.7e-05,producer,1,1,1,80.0,56.03022,producer,1,female,9.598869,married,formal
333,2022,kg042c,beneficiary,kogi,nc,24-35,0,8.0,formal,yes,married,formal,yes,no,no,post-secondary,producer,cassava,2.0,2.0,6000.0,0.0,564906.2,1000000.0,1008217.0,1,4000000.0,0.0,0,11,0,30000,8000000,100000,44000,45000,82000,165000,0,1,12466011.0,production_group,1,0,0,0,0,9.0,2.178571,2022.0,4.353498,2,1,1,1.0,2,1,1,1,2,1,0.0,0,0,1,0,0,0.0,1.0,1,0,3.0,2.997468,3.106844,0.8956583,-3.453869,-0.5048839,1.31228,860.0,0.0005526,0.0035021,0.001486,0.000375,0.000292,producer,2,2,1,131.228,56.03022,producer,1,female,99.185,married,formal
334,2022,kg043c,non-beneficiary,kogi,nc,24-35,0,6.0,formal,yes,married,formal,yes,no,no,post-secondary,processor,cassava,2.0,2.0,5783.354,0.0,700000.0,600000.0,1300000.0,1,10000000.0,3.0,10,10,35000,0,1000000,150000,250000,800000,70000,1000000,0,1,13305023.0,processing_group,0,1,0,0,0,10.0,10.0,2022.0,8.288094,2,1,1,1.0,2,1,1,1,2,1,0.0,0,0,1,0,0,0.0,1.0,2,0,3.0,4.567046,2.887472,2.165639,0.3264443,-1.056761,-0.601747,1181.0,0.0012893,0.0021013,0.001486,0.000669,0.000619,processor,2,0,0,-60.17473,53.84615,processor,1,female,46.15385,married,formal
