hhid,mid,sex,hh_type,autonomy_inc,selfeff,never_violence,respect,feelinputdecagr,credit_accdec,incomecontrol,work_balance,mobility,groupmember,group_inf,cont_inputprod,cont_assets,cont_credit,cont_income,cont_group,cont_group_inf,cont_workload,cont_mobility,cont_respect,cont_violence,cont_selfeff,indid,kebele,woreda,village,g103,g104,g102replace,g102,resp_gender,g106,a01,a02,a04,a05,a06,a06othr,a08,g2_02_id1_a,g2_02_id2_a,g2_02_id3_a,g3_09_a,g3_10_a,g3_11_a,g3_12_a,g3_10_id1_a,g3_10_id2_a,g3_10_id3_a,g3_11_id1_a,g3_11_id2_a,g3_11_id3_a,g3_12_id1_a,g3_12_id2_a,g3_12_id3_a,g3_09_b,g3_10_b,g3_11_b,g3_12_b,g3_10_id1_b,g3_10_id2_b,g3_10_id3_b,g3_11_id1_b,g3_11_id2_b,g3_11_id3_b,g3_12_id1_b,g3_12_id2_b,g3_10_d,g3_11_d,g3_12_d,g3_10_id1_d,g3_10_id2_d,g3_10_id3_d,g3_11_id1_d,g3_11_id2_d,g3_11_id3_d,g3_12_id1_d,g3_12_id2_d,g3_12_id3_d,s3p2,s3p3,s3p5,s3p6,s3p7,s3p10,landsize,unit,s3_hirela,s3_hirelb,s3_hirelc,pweight_s
95be7d7e6526,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,1,2.0,2.0,2.0,7.0,1,4.0,0.0,17.0,95be7d7e652602,3,1,21,yes,,,2,2,with adults of both sexes,2,son/daughter,21,divorcee,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,before 1995,yes,2002,no,6.0,kada,200.0,200.0,977.0,1
95fd52bf9cfa,1,male,"yes, both male(s) and female(s)",1,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0,1.0,3.0,0.0,3.0,2,4.0,0.0,18.0,95fd52bf9cfa01,2,1,5,yes,,,1,1,with adult females,1,primary respondent,26,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,cropped,2013,no,,no,5.0,kada,200.0,150.0,977.0,1
95fd52bf9cfa,2,female,"yes, both male(s) and female(s)",1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0,1.0,2.0,1.0,7.0,0,3.0,0.0,18.0,95fd52bf9cfa02,2,1,5,yes,,,2,2,with adult males,2,spouse,20,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,cropped,2013,no,,no,5.0,kada,200.0,150.0,977.0,1
9606924f8494,1,male,"yes, both male(s) and female(s)",1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,1,3.0,1.0,1.0,15.0,0,3.0,0.0,6.0,9606924f849401,2,1,5,yes,,,1,1,with both adults and child/children,1,primary respondent,65,currently married,crop production,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,before 1995,yes,5.0,kada,977.0,977.0,977.0,1
9606924f8494,2,female,"yes, both male(s) and female(s)",1,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1,1.0,1.0,1.0,15.0,3,2.0,0.0,18.0,9606924f849402,2,1,5,yes,,,2,2,with both adults and child/children,2,spouse,53,currently married,crop production,,yes,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,before 1995,yes,5.0,kada,977.0,977.0,977.0,1
9629ecae1892,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,1,4.0,2.0,2.0,10.0,3,4.0,0.0,16.0,9629ecae189201,2,1,10,yes,,,1,1,with adult males,1,primary respondent,57,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,cropped,before 1995,yes,before 1995,yes,5.0,kada,200.0,150.0,977.0,1
9629ecae1892,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,6.0,2,4.0,1.0,1.0,13.0,0,4.0,0.0,16.0,9629ecae189202,2,1,10,yes,,,2,2,with adult males,2,spouse,40,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,cropped,before 1995,yes,before 1995,yes,5.0,kada,200.0,150.0,977.0,1
96600662de29,1,female,"yes, has female(s) only",1,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,1,3.0,1.0,1.0,12.0,0,0.0,0.0,16.0,96600662de2901,4,2,42,yes,,,1,2,with child/children,1,primary respondent,55,never married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1.0,,,1.0,,,1.0,,,30.0,cropped,before 1995,,,no,4.0,kada,200.0,200.0,977.0,1
9660c475db7a,1,male,"yes, both male(s) and female(s)",0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1,1.0,0.0,0.0,8.0,3,0.0,0.0,14.0,9660c475db7a01,98,1,98,yes,,,1,1,with both adults and child/children,1,spouse,32,currently married,self-employed,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,cropped,before 1995,yes,2002,no,1.0,kada,200.0,150.0,977.0,1
9660c475db7a,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1,1.0,0.0,0.0,6.0,3,4.0,0.0,16.0,9660c475db7a02,98,1,98,yes,,,2,2,with both adults and child/children,2,primary respondent,32,currently married,self-employed,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,cropped,before 1995,yes,2002,no,1.0,kada,200.0,150.0,977.0,1
9664fda4acc3,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,7.0,1,2.0,1.0,1.0,8.0,1,4.0,0.0,18.0,9664fda4acc301,3,1,18,yes,,,1,1,with adult females,1,primary respondent,52,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,cropped,before 1995,yes,before 1995,no,6.0,kada,150.0,150.0,977.0,1
9664fda4acc3,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,6.0,0,2.0,1.0,1.0,9.0,1,3.0,0.0,16.0,9664fda4acc302,3,1,18,yes,,,2,2,with adult males,2,spouse,46,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,cropped,before 1995,yes,before 1995,no,6.0,kada,150.0,150.0,977.0,1
966faba87185,1,male,"yes, both male(s) and female(s)",0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,1,3.0,4.0,4.0,9.0,1,4.0,0.0,15.0,966faba8718501,4,1,35,yes,,,1,1,with both adults and child/children,1,primary respondent,52,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,cropped,before 1995,yes,2000,yes,12.0,kada,200.0,977.0,150.0,1
966faba87185,2,female,"yes, both male(s) and female(s)",0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,9.0,0,3.0,3.0,3.0,14.0,3,4.0,0.0,15.0,966faba8718502,4,1,35,yes,,,2,2,with both adults and child/children,2,spouse,34,currently married,crop production,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,cropped,before 1995,yes,2000,yes,12.0,kada,200.0,977.0,150.0,1
9676210397ad,1,male,"yes, both male(s) and female(s)",1,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,1,2.0,0.0,0.0,5.0,2,4.0,0.0,17.0,9676210397ad01,2,1,5,yes,,,1,1,with both adults and child/children,1,primary respondent,35,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,fallow,before 1995,yes,before 1995,no,2.0,kada,977.0,977.0,977.0,1
9676210397ad,2,female,"yes, both male(s) and female(s)",0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0,0.0,0.0,0.0,9.0,2,4.0,0.0,14.0,9676210397ad02,2,1,5,yes,,,2,2,with both adults and child/children,2,spouse,32,currently married,crop production,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,fallow,before 1995,yes,before 1995,no,2.0,kada,977.0,977.0,977.0,1
97d6975edb4a,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1,2.0,2.0,2.0,6.0,1,0.0,0.0,16.0,97d6975edb4a01,3,1,20,yes,,,1,1,with adults of both sexes,1,primary respondent,75,currently married,crop production,,no,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,before 1995,yes,before 1995,no,6.0,kada,200.0,200.0,977.0,1
97d6975edb4a,2,female,"yes, both male(s) and female(s)",0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,0,2.0,1.0,1.0,9.0,2,4.0,0.0,12.0,97d6975edb4a02,3,1,20,yes,,,2,2,with adults of both sexes,2,spouse,55,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,before 1995,yes,before 1995,no,6.0,kada,200.0,200.0,977.0,1
9811f5b28621,3,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,0,4.0,2.0,0.0,9.0,2,4.0,0.0,20.0,9811f5b2862101,3,1,24,yes,,,3,1,with adults of both sexes,3,son/daughter,19,never married,student,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,cropped,before 1995,yes,before 1995,no,6.0,kada,977.0,977.0,977.0,1
9811f5b28621,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,1,4.0,1.0,1.0,12.0,1,1.0,0.0,16.0,9811f5b2862102,3,1,24,yes,,,2,2,with adults of both sexes,2,spouse,50,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,cropped,before 1995,yes,before 1995,no,6.0,kada,977.0,977.0,977.0,1
9825c420df01,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,4,3.0,4.0,4.0,10.0,2,4.0,0.0,20.0,9825c420df0101,2,1,8,yes,,,1,1,alone,1,primary respondent,52,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1.0,2.0,,1.0,2.0,,1.0,2.0,,25.0,cropped,before 1995,yes,before 1995,no,3.0,kada,300.0,300.0,977.0,1
9825c420df01,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0,1,4.0,4.0,4.0,11.0,0,4.0,0.0,17.0,9825c420df0102,2,1,8,yes,,,2,2,alone,2,spouse,40,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,cropped,before 1995,yes,before 1995,no,3.0,kada,300.0,300.0,977.0,1
984d13e2ec10,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,5.0,1,3.0,2.0,0.0,5.0,1,3.0,0.0,16.0,984d13e2ec1001,4,1,33,yes,,,1,1,with adults of both sexes,1,primary respondent,70,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,2002,no,8.0,kada,200.0,200.0,200.0,1
984d13e2ec10,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,1,3.0,1.0,0.0,10.0,2,4.0,0.0,16.0,984d13e2ec1002,4,1,33,yes,,,2,2,with adults of both sexes,2,spouse,62,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,2002,no,8.0,kada,200.0,200.0,200.0,1
984dfe358a0c,1,female,"yes, has female(s) only",1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,6.0,1,4.0,1.0,1.0,11.0,3,4.0,0.0,17.0,984dfe358a0c01,4,1,33,yes,,,1,2,with adult females,1,primary respondent,45,divorcee,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1.0,,,1.0,,,1.0,,,60.0,cropped,before 1995,yes,before 1995,no,5.0,kada,200.0,977.0,150.0,1
985fb9feeb89,1,female,"yes, has female(s) only",0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,1.0,1.0,11.0,1,4.0,0.0,16.0,985fb9feeb8901,4,1,33,yes,,,1,2,with child/children,1,primary respondent,60,widow/widower,crop production,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,rented out,before 1995,yes,before 1995,yes,11.0,kada,250.0,977.0,977.0,1
99161e72e143,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,1,3.0,1.0,1.0,10.0,2,4.0,0.0,18.0,99161e72e14301,4,1,39,yes,,,1,1,alone,1,primary respondent,53,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,before 1995,yes,before 1995,no,4.0,kada,977.0,977.0,977.0,1
99161e72e143,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,0,3.0,2.0,1.0,14.0,0,4.0,0.0,18.0,99161e72e14302,4,1,39,yes,,,2,2,with both adults and child/children,2,spouse,45,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,before 1995,yes,before 1995,no,4.0,kada,977.0,977.0,977.0,1
9998611e7766,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,1,3.0,3.0,3.0,0.0,3,4.0,0.0,18.0,9998611e776601,2,1,5,yes,,,1,1,with both adults and child/children,1,primary respondent,75,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,before 1995,yes,before 1995,no,10.0,kada,977.0,977.0,977.0,1
9998611e7766,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,0,4.0,3.0,3.0,7.0,4,4.0,0.0,18.0,9998611e776602,2,1,5,yes,,,2,2,with both adults and child/children,2,spouse,40,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,before 1995,yes,before 1995,no,10.0,kada,977.0,977.0,977.0,1
99a83ea67bff,1,female,"yes, both male(s) and female(s)",1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,2,3.0,3.0,3.0,10.0,0,4.0,0.0,20.0,99a83ea67bff01,2,1,9,yes,,,1,2,with child/children,1,primary respondent,43,widow/widower,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,cropped,before 1995,yes,2003,no,4.0,kada,200.0,150.0,977.0,1
99a83ea67bff,2,male,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1,2.0,2.0,2.0,10.0,2,4.0,0.0,20.0,99a83ea67bff02,2,1,9,yes,,,2,1,with adults of both sexes,2,son/daughter,20,never married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,cropped,before 1995,yes,2003,no,4.0,kada,200.0,150.0,977.0,1
9a10c93412f9,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,5.0,0,3.0,2.0,2.0,11.0,4,4.0,0.0,16.0,9a10c93412f901,4,2,39,yes,,,2,2,with adults of both sexes,2,spouse,40,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1 2,1.0,,,1.0,,,1.0,2.0,,180.0,cropped,before 1995,yes,before 1995,no,5.0,kada,200.0,200.0,977.0,1
9a10c93412f9,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,2,3.0,2.0,2.0,6.0,4,4.0,0.0,16.0,9a10c93412f902,4,2,39,yes,,,1,1,with adults of both sexes,1,primary respondent,50,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1 2,1,1.0,,,1.0,2.0,,1.0,,,180.0,cropped,before 1995,yes,before 1995,no,5.0,kada,200.0,200.0,977.0,1
9a1c3ad1f15d,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,1,3.0,2.0,2.0,16.0,2,4.0,0.0,16.0,9a1c3ad1f15d01,2,1,10,yes,,,1,1,with child/children,1,spouse,40,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,before 1995,yes,before 1995,no,5.0,kada,977.0,977.0,977.0,1
9a1c3ad1f15d,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,1,3.0,3.0,2.0,15.0,3,3.0,0.0,20.0,9a1c3ad1f15d02,2,1,10,yes,,,2,2,with child/children,2,spouse,25,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,before 1995,yes,before 1995,no,5.0,kada,977.0,977.0,977.0,1
9ae7d89b1237,1,male,"yes, both male(s) and female(s)",1,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,9.0,1,4.0,3.0,3.0,6.0,3,3.0,0.0,19.0,9ae7d89b123701,3,1,21,yes,,,1,1,with adult females,1,primary respondent,52,currently married,crop production,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,virgin,before 1995,yes,before 1995,no,2.0,hectares,150.0,130.0,977.0,1
9ae7d89b1237,2,female,"yes, both male(s) and female(s)",0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,7.0,0,3.0,4.0,2.0,17.0,3,4.0,0.0,15.0,9ae7d89b123702,3,1,21,yes,,,2,2,with adults of both sexes,2,spouse,39,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,virgin,before 1995,yes,before 1995,no,2.0,hectares,150.0,130.0,977.0,1
9b0699270b56,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,6.0,0,2.0,1.0,1.0,10.0,3,4.0,0.0,16.0,9b0699270b5601,3,1,20,yes,,,1,1,with adults of both sexes,1,primary respondent,46,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,before 1995,no,6.0,kada,200.0,977.0,977.0,1
9b0699270b56,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,6.0,0,3.0,1.0,0.0,8.0,1,4.0,0.0,17.0,9b0699270b5602,3,1,20,yes,,,2,2,with adult males,2,spouse,40,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,before 1995,no,6.0,kada,200.0,977.0,977.0,1
9b4dff122d06,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,0,3.0,2.0,2.0,5.0,1,4.0,0.0,16.0,9b4dff122d0601,2,1,12,yes,,,1,1,with adults of both sexes,1,primary respondent,60,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,before 1995,yes,2002,no,6.0,kada,200.0,150.0,150.0,1
9b4dff122d06,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,0,3.0,2.0,2.0,7.0,1,4.0,0.0,16.0,9b4dff122d0602,2,1,12,yes,,,2,2,with adults of both sexes,2,spouse,50,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,before 1995,yes,2002,no,6.0,kada,200.0,150.0,150.0,1
9b5b3022c5c4,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,1,3.0,0.0,0.0,12.0,1,4.0,0.0,18.0,9b5b3022c5c401,3,1,20,yes,,,1,1,with both adults and child/children,1,primary respondent,25,never married,other,fisher man,no,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,2008,yes,1999,no,3.0,kada,200.0,200.0,100.0,1
9b5b3022c5c4,2,female,"yes, both male(s) and female(s)",1,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1,1.0,3.0,0.0,5.0,0,4.0,0.0,7.0,9b5b3022c5c402,3,1,20,yes,,,2,2,with both adults and child/children,2,mother/father,69,widow/widower,crop production,,no,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,2008,yes,1999,no,3.0,kada,200.0,200.0,100.0,1
9c3587f5f532,1,male,"yes, both male(s) and female(s)",1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,1,3.0,2.0,2.0,8.0,4,3.0,0.0,13.0,9c3587f5f53201,6,2,68,yes,,,1,1,with child/children,1,primary respondent,38,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,2007,,,no,6.0,kada,977.0,977.0,977.0,1
9c3587f5f532,2,female,"yes, both male(s) and female(s)",0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,0,3.0,2.0,2.0,10.0,4,3.0,0.0,13.0,9c3587f5f53202,6,2,68,yes,,,2,2,with child/children,2,spouse,30,currently married,crop production,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,2007,,,no,6.0,kada,977.0,977.0,977.0,1
9c57f026ccd3,1,female,"yes, has female(s) only",1,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1,1.0,1.0,0.0,5.0,0,0.0,0.0,8.0,9c57f026ccd301,3,1,20,yes,,,1,2,alone,1,primary respondent,75,widow/widower,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,before 1995,no,5.0,kada,977.0,977.0,977.0,1
9c88af4efdd7,1,male,"yes, both male(s) and female(s)",1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,8.0,1,2.0,3.0,3.0,6.0,1,4.0,0.0,13.0,9c88af4efdd701,3,1,20,yes,,,1,1,with both adults and child/children,1,primary respondent,60,currently married,crop production,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,cropped,before 1995,yes,2002,no,63.0,kada,977.0,977.0,977.0,1
9c88af4efdd7,2,female,"yes, both male(s) and female(s)",0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,0,3.0,3.0,3.0,10.0,4,1.0,0.0,15.0,9c88af4efdd702,3,1,20,yes,,,2,2,with both adults and child/children,2,spouse,35,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,cropped,before 1995,yes,2002,no,63.0,kada,977.0,977.0,977.0,1
9cf582b35cd0,1,female,"yes, has female(s) only",1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,0,3.0,2.0,2.0,9.0,0,4.0,0.0,16.0,9cf582b35cd001,3,1,20,yes,,,1,2,with child/children,1,primary respondent,75,widow/widower,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,cropped,before 1995,yes,before 1995,no,4.0,kada,977.0,977.0,977.0,1
9d85acaaca7d,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,7.0,2,4.0,3.0,3.0,10.0,0,1.0,0.0,17.0,9d85acaaca7d01,2,1,10,yes,,,1,1,with both adults and child/children,1,primary respondent,44,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1.0,,,1.0,,,1.0,,,20.0,cropped,before 1995,yes,before 1995,no,5.0,kada,200.0,977.0,977.0,1
9d85acaaca7d,2,female,"yes, both male(s) and female(s)",1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,8.0,1,4.0,1.0,1.0,14.0,0,0.0,0.0,18.0,9d85acaaca7d02,2,1,10,yes,,,2,2,alone,2,spouse,38,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1.0,2.0,,1.0,2.0,,1.0,2.0,,20.0,cropped,before 1995,yes,before 1995,no,5.0,kada,200.0,977.0,977.0,1
9df0928e80f0,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,5.0,1,3.0,4.0,4.0,12.0,0,0.0,0.0,16.0,9df0928e80f001,4,1,35,yes,,,1,1,with adult females,1,primary respondent,50,currently married,crop production,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,cropped,before 1995,yes,before 1995,no,3.0,kada,200.0,200.0,977.0,1
