companyslashbusiness_name,in_which_year_was_this_facility_establishedquestion_mark,how_long_left_parenthesisyearsright_parenthesis_has_it_been_in_operation_since_its_establishmentquestion_mark,type_of_processing_infrastructure,type_of_processing_infrastructureslashtarpaulincomma_drying_floor,type_of_processing_infrastructureslashsheller,type_of_processing_infrastructureslashroaster,type_of_processing_infrastructureslashgrinderslashmill,type_of_processing_infrastructureslashoil_processor,type_of_processing_infrastructureslashother,specify_other,is_this_facility_currently_operationalquestion_mark,why_is_this_facility_not_currently_operationalquestion_mark,why_is_this_facility_not_currently_operationalquestion_markslashhigh_cost_of_fuel,why_is_this_facility_not_currently_operationalquestion_markslashhigh_cost_of_electricity,why_is_this_facility_not_currently_operationalquestion_markslashlack_of_access_to_finance,why_is_this_facility_not_currently_operationalquestion_markslashlimited_supply_of_raw_input_for_processing,why_is_this_facility_not_currently_operationalquestion_markslashlow_patronage,why_is_this_facility_not_currently_operationalquestion_markslashlack_of_skilledslashtechnical_labour,why_is_this_facility_not_currently_operationalquestion_markslashunavailability_of_spare_parts,why_is_this_facility_not_currently_operationalquestion_markslashnone,why_is_this_facility_not_currently_operationalquestion_markslashother,specify_otherdot1,how_often_does_this_facility_operatequestion_mark,specify_otherdot2,what_is_the_level_of_technological_development_of_this_processing_infrastructurequestion_mark,what_is_the_main_type_of_energyslashpower_used_at_this_facilityquestion_mark,specify_otherdot3,who_owns_this_processing_facilityquestion_mark,specify_otherdot4,what_is_the_sex_of_the_one_who_operates_this_processing_facilityquestion_mark,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_mark,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashgroundnut,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashmaize,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashrice,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashcassava,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashmillet,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashsorghum,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashcowpea,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashcashew,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashnone,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashother,specify_otherdot5,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_mark,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashcleaningcomma_gradingcomma_storage,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashdryingcomma_dehydration,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashshelling,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashmillingslashgrinding,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashroastingcomma_boilingcomma_and_frying,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashoil_extraction,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashprocessing_into_ready_to_eat_local_food_products,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashchemical_alteration_and_texturization,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashnone,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashother,specify_otherdot6,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_mark,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashboiledslashroasted_groundnuts,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashgroundnut_pasteslashpeanut_butter,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashkulikuli,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashflour,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashsnacks_left_parenthesisedotgdotcomma_nkatie_burgercomma_nkati_cakecomma_zoweycomma_dakuwaright_parenthesis,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashgroundnut_oil,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashnone,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashother,specify_otherdot7,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_mark,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashunreliable_supply_of_energyslashelectricity,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashhigh_cost_of_fuel,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashhigh_cost_of_electricity,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashlack_of_access_to_finance,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashlimited_supply_of_raw_input_for_processing,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashlow_patronage,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashlack_of_skilledslashtechnical_labour,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashunavailability_of_spare_parts,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashnone,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashother,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashnonedot1,specify_otherdot8,does_this_facility_source_produce_from_farmers_for_further_processingquestion_mark,how_many_workers_are_employed_in_this_facilityquestion_mark,which_people_mostly_use_this_processing_facilityquestion_mark,photograph_of_facility,photograph_of_facility_url,gps_coordinates_of_this_infrastructure,gps_coordinates_of_this_infrastructure_latitude,gps_coordinates_of_this_infrastructure_longitude,gps_coordinates_of_this_infrastructure_altitude,gps_coordinates_of_this_infrastructure_precision,unnamedcolon_88,unnamedcolon_89,unnamedcolon_90
sulemana zakari shelling centre,2023.0,0.1,sheller,0,1,0,0,0,0,,yes,,,,,,,,,,,,one to two days a week,,fully mechanized,electricity,,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,shelling,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelled groundnuts,unreliable supply of energy/electricity high cost of electricity other,1,0,1,0,0,0,0,0,0,1,0,high cost of spare parts,yes,3.0,female,1677410811515.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f0e960090-84a4-4c25-9f3f-63a3317134ab%2f1677410811515.jpg,9.2641833 -1.0104249 159.0 4.551,9.2641833,-1.0104249,159.0,4.551,221707886,0e960090-84a4-4c25-9f3f-63a3317134ab,2023-02-27
habib hadid shelling centre,2010.0,5.0,sheller,0,1,0,0,0,0,,no,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,no operator to manage facility. owner is also not willing to manage it.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lack of skilled/technical labour,0,0,0,0,0,0,1,0,0,0,0,,,,,1677411643881.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f0e960090-84a4-4c25-9f3f-63a3317134ab%2f1677411643881.jpg,9.2649912 -1.0093675 172.0 4.854,9.2649912,-1.0093675,172.0,4.854,221707886,0e960090-84a4-4c25-9f3f-63a3317134ab,2023-02-27
mohammed yakubu groundnut mill,2018.0,5.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,unreliable supply of energy/electricity high cost of electricity limited supply of raw input for processing,1,0,1,0,1,0,0,0,0,0,0,,yes,2.0,female,1677412061256.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f0e960090-84a4-4c25-9f3f-63a3317134ab%2f1677412061256.jpg,9.2662557 -1.0091014 177.0 4.803,9.2662557,-1.0091014,177.0,4.803,221707886,0e960090-84a4-4c25-9f3f-63a3317134ab,2023-02-27
kpaluwa shelling centre,2013.0,10.0,sheller,0,1,0,0,0,0,,yes,,,,,,,,,,,,three to five days a week,,fully mechanized,electricity,,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"cleaning, grading, storage shelling",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelled groundnuts,limited supply of raw input for processing unreliable supply of energy/electricity high cost of electricity other,1,0,1,0,1,0,0,0,0,1,0,high cost of spare parts,yes,7.0,female,1677412560537.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f0e960090-84a4-4c25-9f3f-63a3317134ab%2f1677412560537.jpg,9.2671831 -1.0090228 171.0 4.854,9.2671831,-1.0090228,171.0,4.854,221707886,0e960090-84a4-4c25-9f3f-63a3317134ab,2023-02-27
bashiru tamalnaa shelling centre,2022.0,1.0,sheller,0,1,0,0,0,0,,yes,,,,,,,,,,,,three to five days a week,,fully mechanized,electricity,,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,shelling,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelled groundnuts,limited supply of raw input for processing unreliable supply of energy/electricity high cost of electricity,1,0,1,0,1,0,0,0,0,0,0,,yes,2.0,female,1677413096772.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f0e960090-84a4-4c25-9f3f-63a3317134ab%2f1677413096772.jpg,9.2675289 -1.0089557 187.0 10.619,9.2675289,-1.0089557,187.0,10.619,221707886,0e960090-84a4-4c25-9f3f-63a3317134ab,2023-02-27
fati mohammed shelling centre,2013.0,10.0,sheller,0,1,0,0,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"cleaning, grading, storage shelling",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelled groundnuts,unreliable supply of energy/electricity limited supply of raw input for processing unavailability of spare parts high cost of electricity,1,0,1,0,1,0,0,1,0,0,0,,yes,5.0,female,1677414042209.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f0e960090-84a4-4c25-9f3f-63a3317134ab%2f1677414042209.jpg,9.2669316 -1.0077836 180.0 4.854,9.2669316,-1.0077836,180.0,4.854,221707886,0e960090-84a4-4c25-9f3f-63a3317134ab,2023-02-27
issahaku bugli shelling centre,2014.0,9.0,sheller,0,1,0,0,0,0,,yes,,,,,,,,,,,,six to seven days a week,,fully mechanized,electricity,,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"cleaning, grading, storage shelling",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelled groundnuts,unreliable supply of energy/electricity high cost of electricity limited supply of raw input for processing unavailability of spare parts,1,0,1,0,1,0,0,1,0,0,0,,yes,4.0,female,1677415036778.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f0e960090-84a4-4c25-9f3f-63a3317134ab%2f1677415036778.jpg,9.2670852 -1.0070872 168.0 4.803,9.2670852,-1.0070872,168.0,4.803,221707886,0e960090-84a4-4c25-9f3f-63a3317134ab,2023-02-27
tidoo fuseini shelling centre,2004.0,19.0,sheller,0,1,0,0,0,0,,yes,,,,,,,,,,,,six to seven days a week,,fully mechanized,electricity,,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"cleaning, grading, storage shelling",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelled groundnuts,high cost of electricity unreliable supply of energy/electricity limited supply of raw input for processing other unavailability of spare parts,1,0,1,0,1,0,0,1,0,1,0,high cost of spare parts,yes,5.0,female,1677416932238.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f0e960090-84a4-4c25-9f3f-63a3317134ab%2f1677416932238.jpg,9.2661547 -1.0079202 174.0 4.551,9.2661547,-1.0079202,174.0,4.551,221707886,0e960090-84a4-4c25-9f3f-63a3317134ab,2023-02-27
memunatu wanawana,2016.0,7.0,roaster,0,0,1,0,0,0,,yes,,,,,,,,,,,,daily,,semi-mechanized,firewood,,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"roasting, boiling, and frying",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,boiled/roasted groundnuts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,high cost of fuel lack of access to finance unavailability of spare parts,0,1,0,1,0,0,0,1,0,0,0,,no,2.0,female,1677493969981.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f8dd1dcce-a1b1-480b-a1c9-eb0376cf3398%2f1677493969981.jpg,10.4023814 -0.3012672 262.70001220703125 4.8,10.4023814,-0.3012672,262.7000122,4.8,221906874,8dd1dcce-a1b1-480b-a1c9-eb0376cf3398,2023-02-27
memunatu sokasoka,2016.0,7.0,sheller,0,1,0,0,0,0,,yes,,,,,,,,,,,,daily,,semi-mechanized,other,man power,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,shelling,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelling,lack of access to finance unavailability of spare parts,0,0,0,1,0,0,0,1,0,0,0,,no,2.0,female,1677494626511.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f8dd1dcce-a1b1-480b-a1c9-eb0376cf3398%2f1677494626511.jpg,10.4024148 -0.3012394 249.3000030517578 5.0,10.4024148,-0.3012394,249.3000031,5.0,221906874,8dd1dcce-a1b1-480b-a1c9-eb0376cf3398,2023-02-27
bugri manica,2016.0,7.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,individual(s),,male,maize millet sorghum,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,due to contamination he doesn't grind groundnut anymore,unavailability of spare parts unreliable supply of energy/electricity high cost of electricity lack of access to finance,1,0,1,1,0,0,0,1,0,0,0,,no,5.0,both male and female,1677495674017.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f8dd1dcce-a1b1-480b-a1c9-eb0376cf3398%2f1677495674017.jpg,10.399122 -0.2999652 253.89999389648438 4.9,10.399122,-0.2999652,253.8999939,4.9,221906874,8dd1dcce-a1b1-480b-a1c9-eb0376cf3398,2023-02-27
malsua sokasoka,2015.0,8.0,sheller,0,1,0,0,0,0,,yes,,,,,,,,,,,,daily,,semi-mechanized,other,man power,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,shelling,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelling,unavailability of spare parts lack of skilled/technical labour,0,0,0,0,0,0,1,1,0,0,0,,yes,2.0,female,1677496046156.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f8dd1dcce-a1b1-480b-a1c9-eb0376cf3398%2f1677496046156.jpg,10.3999552 -0.2992306 246.89999389648438 5.0,10.3999552,-0.2992306,246.8999939,5.0,221906874,8dd1dcce-a1b1-480b-a1c9-eb0376cf3398,2023-02-27
malsua wanawana,2015.0,8.0,roaster,0,0,1,0,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,firewood,,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"roasting, boiling, and frying",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,boiled/roasted groundnuts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,lack of access to finance,0,0,0,1,0,0,0,0,0,0,0,,no,2.0,female,1677496432609.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f8dd1dcce-a1b1-480b-a1c9-eb0376cf3398%2f1677496432609.jpg,10.3999744 -0.299199 264.0 5.0,10.3999744,-0.299199,264.0,5.0,221906874,8dd1dcce-a1b1-480b-a1c9-eb0376cf3398,2023-02-27
hudu        manica,2003.0,20.0,"tarpaulin, drying floor grinder/mill",1,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,petrol/diesel,,individual(s),,male,groundnut maize millet sorghum,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,"drying, dehydration milling/grinding",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,high cost of fuel lack of access to finance unavailability of spare parts,0,1,0,1,0,0,0,1,0,0,0,,no,3.0,female,1677496768224.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f8dd1dcce-a1b1-480b-a1c9-eb0376cf3398%2f1677496768224.jpg,10.3999136 -0.3009543 256.6000061035156 5.0,10.3999136,-0.3009543,256.6000061,5.0,221906874,8dd1dcce-a1b1-480b-a1c9-eb0376cf3398,2023-02-27
tia manica,2017.0,6.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,individual(s),,male,groundnut maize millet sorghum,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,high cost of fuel unreliable supply of energy/electricity limited supply of raw input for processing unavailability of spare parts,1,1,0,0,1,0,0,1,0,0,0,,no,2.0,female,1677497139333.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f8dd1dcce-a1b1-480b-a1c9-eb0376cf3398%2f1677497139333.jpg,10.4014552 -0.3003458 245.10000610351563 5.0,10.4014552,-0.3003458,245.1000061,5.0,221906874,8dd1dcce-a1b1-480b-a1c9-eb0376cf3398,2023-02-27
no name (individual),2017.0,6.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,semi-mechanized,electricity,,individual(s),,male,maize groundnut millet cowpea,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,unreliable supply of energy/electricity lack of access to finance other high cost of electricity unavailability of spare parts,1,0,1,1,0,0,0,1,0,1,0,queued access to groundnut product,no,2.0,male,1677226321479.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2fcffd0afe-7cdc-4fb8-bece-3fcfa024c74e%2f1677226321479.jpg,10.0200605 -2.3895895 383.8 4.25,10.0200605,-2.3895895,383.8,4.25,221980841,cffd0afe-7cdc-4fb8-bece-3fcfa024c74e,2023-02-28
no name (individual),2007.0,16.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,semi-mechanized,electricity,,individual(s),,male,groundnut maize millet cowpea,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,unreliable supply of energy/electricity unavailability of spare parts lack of access to finance high cost of electricity other,1,0,1,1,0,0,0,1,0,1,0,queued access to groundnut products,no,2.0,male,1677226694120.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2fcffd0afe-7cdc-4fb8-bece-3fcfa024c74e%2f1677226694120.jpg,10.019263 -2.3874563 379.1 4.3,10.019263,-2.3874563,379.1,4.3,221980841,cffd0afe-7cdc-4fb8-bece-3fcfa024c74e,2023-02-28
no name (individual),2016.0,7.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,semi-mechanized,electricity,,individual(s),,male,groundnut maize millet,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,unreliable supply of energy/electricity lack of access to finance unavailability of spare parts high cost of electricity other,1,0,1,1,0,0,0,1,0,1,0,queued access to groundnut products,no,2.0,male,1677226838211.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2fcffd0afe-7cdc-4fb8-bece-3fcfa024c74e%2f1677226838211.jpg,10.0187643 -2.386361 382.20000000000005 4.7,10.0187643,-2.386361,382.2,4.7,221980841,cffd0afe-7cdc-4fb8-bece-3fcfa024c74e,2023-02-28
no name (individual),2003.0,20.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,semi-mechanized,electricity,,individual(s),,male,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,unreliable supply of energy/electricity high cost of electricity unavailability of spare parts,1,0,1,0,0,0,0,1,0,0,0,,no,2.0,male,1677313424193.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2fa0c7d7ce-8f66-4e06-a228-17aa41928449%2f1677313424193.jpg,10.0666179 -2.5075159 350.59999999999997 4.783,10.0666179,-2.5075159,350.6,4.783,221980850,a0c7d7ce-8f66-4e06-a228-17aa41928449,2023-02-28
no name (individual),2021.0,2.0,oil processor,0,0,0,0,1,0,,yes,,,,,,,,,,,,daily,,semi-mechanized,electricity,,individual(s),,male,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,oil extraction,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,groundnut oil,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,unreliable supply of energy/electricity high cost of electricity unavailability of spare parts,1,0,1,0,0,0,0,1,0,0,0,,no,2.0,male,1677313569818.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2fa0c7d7ce-8f66-4e06-a228-17aa41928449%2f1677313569818.jpg,10.0666531 -2.507533 350.7 4.733,10.0666531,-2.507533,350.7,4.733,221980850,a0c7d7ce-8f66-4e06-a228-17aa41928449,2023-02-28
no name (individual),2019.0,4.0,roaster,0,0,1,0,0,0,,yes,,,,,,,,,,,,daily,,semi-mechanized,firewood,,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"roasting, boiling, and frying",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,boiled/roasted groundnuts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,high cost of fuel lack of access to finance,0,1,0,1,0,0,0,0,0,0,0,,no,1.0,female,1677313754475.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2fa0c7d7ce-8f66-4e06-a228-17aa41928449%2f1677313754475.jpg,10.0669243 -2.5076463 351.0 4.114,10.0669243,-2.5076463,351.0,4.114,221980850,a0c7d7ce-8f66-4e06-a228-17aa41928449,2023-02-28
no name (individual),2008.0,15.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,semi-mechanized,electricity,,individual(s),,male,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,unreliable supply of energy/electricity high cost of electricity lack of access to finance unavailability of spare parts low patronage,1,0,1,1,0,1,0,1,0,0,0,,no,1.0,male,1677322302253.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2fa0c7d7ce-8f66-4e06-a228-17aa41928449%2f1677322302253.jpg,10.0660432 -2.5069445 343.0 4.55,10.0660432,-2.5069445,343.0,4.55,221980850,a0c7d7ce-8f66-4e06-a228-17aa41928449,2023-02-28
hajjia sungkaatori,2019.0,4.0,sheller,0,1,0,0,0,0,,yes,,,,,,,,,,,,daily,,semi-mechanized,electricity,,individual(s),,male,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,shelling,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,seed,unavailability of spare parts unreliable supply of energy/electricity high cost of electricity lack of access to finance,1,0,1,1,0,0,0,1,0,0,0,,no,3.0,both male and female,1677334851423.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2fa0c7d7ce-8f66-4e06-a228-17aa41928449%2f1677334851423.jpg,10.0665134 -2.5096641 335.09999999999997 4.7,10.0665134,-2.5096641,335.1,4.7,221980850,a0c7d7ce-8f66-4e06-a228-17aa41928449,2023-02-28
