id,year,uniqueid,beneficiary_status,BL_State,Zone,agerange,gender,hhsize,Nature_Access_credit,Access_credit,maritalstatus,bl_education,croppingsystem_Intercropping,croppingsystem_CropRotation,Others_croppingSys,formaleducation,DominantEnterprise,dominant_crop,FrmArea_for_domcrop,total_farm_area,yield_domcrop,amount_credit_obtained,Income_Agric,Income_Non_Agric,totincome,access_extension,Houses,Farmlands,Cattle,SheepGoats,Bicycle,Motorcycle,Cars,Refrigerator,Television,Telephone,Radio,Poultry,Other_asset,AssetAch,Asset_value,Group_in_the_community,Group_in_the_community_produc,Group_in_the_community_proces,Group_in_the_community_market,Group_in_the_community_water_,Group_in_the_community_others,MDDScores,MDD_Status,asset_index,hhsize_new,MaritalStatus_new,agricinc_new,Nonagricinc_new,totincome_new,total_farm_area_new,asset_index_new,FrmArea_for_domcrop_new,yield_domcrop_new,financial_inclusion,access_fin_credit,ml_source_of_fin_service_microfi,ml_source_of_fin_service_bank_of,ml_source_of_fin_service_commerc,ml_source_of_fin_service_coopert,ml_source_of_fin_service_local_m,ml_source_of_fin_service_trad_th,amount_credit_obtained_new,beneficiary_status_new,coop_membership,MDDScores_new,pc1,pc2,pc3,pc4,pc5,pc6,empowermentindex,agricinprop,nonagrincprop,totincprop,gini_incagric,gini_nonagricinc,gini_totinc,dominant_ent,yeardummy,yrtreatment,treatment,empowermentindex_percent,Income_Agric_percent,Agerange,zone,Formaleducation,Dominant_Enterprise,extension_access,MaritalStatus,Income_Non_Agric_percent
269,2022,EG032C,Beneficiary,enugu,SE,36-45,1,9,formal,no,Married,1,,,,University,Producer,Rice,1,1,4800,,1500000,500000,2000000,1,10000000,5000000,0,0,0,25000,0,60000,50000,45000,0,0,0,1,15180000,production_group,1,0,0,0,0,6.583333,2.178571,2022,-0.4939335,2,1,2,1,2,1,1,1,1,1,0,0,0,1,0,0,0,,1,1,3,-0.0515789,0.0818158,-0.3373966,-0.2195733,0.1292123,-0.096413,825,0.0027628,0.001751,0.002286,0.000349,0.000243,producer,2,2,1,-9.641271,75,36-45,SE,University,producer,1,Married,25
270,2019,EG033C,Beneficiary,Enugu,SE,46-55,0,8.6522408,None,no,Married,0,No,No,No,,Producer,Rice,0,0,0,,300000,0,378000,0,10000000,5.00E+08,0,225000,20000,100000,4000000,0,65000,65000,10000,350000,500000,1,5.15E+08,production_group,1,0,0,0,0,1,1,-3.520018,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,,1,0,1,8.478176,-1.351541,-10.43558,0.4981768,-0.6809444,-0.0283028,0.733,0.0005526,0,0.000432,0.000071,0.000039,0.00007,producer,1,1,1,73.3,79.36508,46-55,SE,.,producer,0,Married,0
270,2022,EG033C,Beneficiary,enugu,SE,46-55,0,9,formal,no,Married,1,,,,Secondary,Producer,Rice,1,1,4000,,1092000,,1092000,1,10000000,5000000,0,0,0,25000,0,75000,50000,35000,0,0,0,1,15185000,production_group,1,0,0,0,0,6.583333,2.178571,2022,-0.3239004,2,1,2,,2,1,1,1,1,1,0,0,0,1,0,0,0,,1,1,3,0.0186779,0.1639662,-0.310663,-0.2488425,0.1496966,-0.096736,822,0.0020113,,0.001248,0.000345,0.000242,producer,2,2,1,-9.673559,100,46-55,SE,Secondary,producer,1,Married,
271,2019,EG040C,Beneficiary,Enugu,SE,36-45,0,5,None,no,Married,0,No,No,No,,Processor,Rice,0,0,0,,75500,0,75500,1,1000000,1000000,0,80000,0,80000,0,15000,16000,5000,2000,64000,69000,1,2331000,production_group,1,0,0,0,0,3,0,-0.9927251,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,,1,0,1,-0.4871554,-0.3769276,-0.0506133,-0.0729722,0.0166063,-0.021663,0.933,0.0001391,0,0.0000863,0.000071,0.000039,0.00007,processor,1,1,1,93.3,100,36-45,SE,.,processor,1,Married,0
271,2022,EG040C,Beneficiary,enugu,SE,46-55,1,8,formal,yes,Married,1,,,,Secondary,Producer,Rice,1.5,2,30,100000,1000000,1000000,2000000,1,10000000,5000000,0,100000,30000,300000,0,80000,60000,50000,0,80000,0,1,15700000,production_group,1,0,0,0,0,7,7,2022,3.423416,2,1,1,1,2,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,3,1.209881,0.9083436,0.424481,2.241881,-0.5790916,-0.782078,827,0.0018418,0.0035021,0.002286,0.000351,0.000246,producer,2,2,1,-78.20785,50,46-55,SE,Secondary,producer,1,Married,50
272,2019,EG041C,Beneficiary,Enugu,SE,above 55,1,10,None,no,Married,1,No,Yes,No,Post-Secondary,Producer,Rice,3,4,4166.6667,,125500,0,296750,0,0,0,0,0,0,75000,0,0,45000,4800,3500,0,30000,1,158300,production_group,1,0,0,0,0,1,1,-0.7061031,2,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,,1,0,1,-0.4713804,-0.1190365,-0.0082566,-0.0621436,0.0092209,-0.0545069,0.533,0.0002312,0,0.0003391,0.000071,0.000039,0.00007,producer,1,1,1,53.3,42.29149,above 55,SE,Post-Secondary,producer,0,Married,0
273,2019,EG042C,Beneficiary,Enugu,SE,36-45,1,11,Formal,yes,Married,1,Yes,Yes,No,Post-Secondary,Producer,Rice,2,8,1500,300000,75500,125500,214250,0,2000000,3000000,0,0,0,80000,0,100000,45000,8000,5000,20000,4000000,1,9258000,production_group,1,0,0,0,0,4,1,-1.86258,3,0,1,1,1,2,1,1,1,1,1,0,0,1,0,0,0,1,1,0,2,0.4503049,0.9142339,0.1143718,-3.054295,-1.100382,0.8131863,0.8,0.0001391,0.0004395,0.0002448,0.000072,0.000039,0.00007,producer,1,1,1,80,35.23921,36-45,SE,Post-Secondary,producer,0,Married,58.57643
273,2022,EG042C,Non-Beneficiary,enugu,SE,46-55,1,6,formal,yes,Married,1,No,No,No,University,Producer,Rice,0.5,1,3000,,330000,600000,930000,0,5000000,1200000,0,0,0,250000,0,0,110000,40000,10000,40000,0,1,6650000,production_group,1,0,0,0,0,7,7,2022,1.338732,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,3,0.3660422,0.634391,0.1581441,0.237839,0.0118119,-0.069496,1152,0.0006078,0.0021013,0.001063,0.00065,0.000586,producer,2,0,0,-6.94963,35.48387,46-55,SE,University,producer,0,Married,64.51613
274,2019,EG045C,Beneficiary,Enugu,SE,46-55,1,7,None,no,Married,1,Yes,Yes,No,Secondary,Producer,Rice,1,1.4,645,,75500,125500,328250,0,5000000,2000000,0,105000,8000,75000,0,0,50000,5000,3500,24000,2000000,1,9270500,production_group,1,0,0,0,0,3.265403,1,-1.318149,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,,1,0,1,0.0578445,0.204078,-0.005827,-0.9492285,-0.8017342,0.176718,0.533,0.0001391,0.0004395,0.0003751,0.000072,0.000039,0.000071,producer,1,1,1,53.3,23.00076,46-55,SE,Secondary,producer,0,Married,38.23306
274,2022,EG045C,Beneficiary,enugu,SE,36-45,1,10,formal,yes,Married,1,No,No,No,University,Producer,Rice,0.5,1,3000,,1000000,,1000000,1,5000000,1200000,0,0,0,150000,0,0,0,20000,0,8000,0,1,6378000,production_group,1,0,0,0,0,7,7,2022,-1.116668,2,1,1,,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,3,-0.6253417,-0.4686063,-0.2621963,0.2235691,0.0398584,-0.023951,824,0.0018418,,0.001143,0.000347,0.000243,producer,2,2,1,-2.395128,100,36-45,SE,University,producer,1,Married,
275,2019,EG048C,Beneficiary,Enugu,SE,36-45,0,9,None,no,Married,1,No,No,No,Primary,Producer,Rice,0,0,0,,125500,125500,251000,0,5000000,3000000,60000,111000,15000,0,0,0,50000,7000,3000,60000,500000,1,8806000,production_group,1,0,0,0,0,4,1,-0.3623489,2,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,,1,0,2,0.0510163,-0.0232023,0.0474134,0.3703509,-0.4762959,-0.3316312,0.733,0.0002312,0.0004395,0.0002868,0.000072,0.00004,0.000071,producer,1,1,1,73.3,50,36-45,SE,Primary,producer,0,Married,50
275,2022,EG048C,Beneficiary,enugu,SE,46-55,0,6,formal,no,Married,1,,,,Secondary,Producer,Rice,1,1,4400,,1000000,0,1000000,1,10000000,5000000,0,50000,0,0,0,0,0,20000,0,100000,0,1,15170000,production_group,1,0,0,0,0,5,5,2022,-2.005242,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,1,2,-0.5679691,-0.7896428,-0.5022882,-0.1317357,0.0290363,-0.042643,821,0.0018418,0,0.001143,0.000343,0.000242,producer,2,2,1,-4.264306,100,46-55,SE,Secondary,producer,1,Married,0
276,2019,EG049C,Beneficiary,Enugu,SE,36-45,0,5,None,no,Married,1,Yes,Yes,No,Secondary,Producer,Rice,1,2,1750,,75500,96777.43,375500,0,1800000,5000000,0,50000,0,20000,0,60000,80000,13800,18000,0,200000,1,7241800,production_group,1,0,0,0,0,3,1,0.3975573,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,,1,0,1,0.2923931,0.6399401,0.0895086,-0.6095778,-0.0320969,0.0173902,0.733,0.0001391,0.0003389,0.0004291,0.000072,0.00004,0.000071,producer,1,1,1,73.3,20.10653,36-45,SE,Secondary,producer,0,Married,25.77295
276,2022,EG049C,Beneficiary,enugu,SE,46-55,0,5,formal,no,Married,1,,,,University,Producer,Rice,0.5,1,2000,,300000,500000,800000,1,15000000,7000000,0,0,30000,200000,0,85000,80000,20000,0,100000,0,1,22515000,production_group,1,0,0,0,0,3,3,2022,3.140871,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,1,1.34558,0.9590399,0.2359686,1.987806,-0.5698309,-0.817693,832,0.0005526,0.001751,0.000914,0.000355,0.000252,producer,2,2,1,-81.7693,37.5,46-55,SE,University,producer,1,Married,62.5
277,2019,EG050C,Beneficiary,Enugu,SE,36-45,1,7,None,no,Married,1,No,No,No,Secondary,Producer,Cassava,2,2,4682.219,,75500,125500,201000,0,4000000,1000000,0,70000,5000,200000,0,0,30000,3000,5000,100000,100000,1,5513000,production_group,1,0,0,0,0,3,1,0.0687567,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,1,-0.09182,-0.1274867,0.0639835,0.4812932,-0.1421998,-0.1150136,0.533,0.0001391,0.0004395,0.0002297,0.000072,0.00004,0.000071,producer,1,1,1,53.3,37.56219,36-45,SE,Secondary,producer,0,Married,62.43781
277,2022,EG050C,Beneficiary,enugu,SE,24-35,1,5,formal,yes,Married,1,No,No,No,University,Producer,Rice,2,2,3750,,1800000,1000000,2800000,1,5000000,2000000,0,0,0,150000,0,0,0,45000,0,0,0,1,7195000,production_group,1,0,0,0,0,6.583333,2.178571,2022,-1.128986,1,1,2,1,3,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,3,-0.6226732,-0.4632452,-0.2857623,0.2263227,0.0406431,-0.024272,820,0.0033153,0.0035021,0.0032,0.000341,0.00024,producer,2,2,1,-2.42716,64.28571,24-35,SE,University,producer,1,Married,35.71429
278,2019,EG051C,Beneficiary,Enugu,SE,36-45,1,8,None,no,Married,1,Yes,Yes,No,Post-Secondary,Producer,Rice,3,4.5,1150,,125500,125500,356250,0,500000,4000000,0,45000,3000,0,0,0,10000,5000,4000,30000,100000,1,4697000,production_group,1,0,0,0,0,3,1,-1.498626,2,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,,1,0,1,-0.5984718,-0.483244,-0.1637897,-0.069703,-0.1026431,-0.0807748,0.733,0.0002312,0.0004395,0.0004071,0.000072,0.000041,0.000072,producer,1,1,1,73.3,35.22807,36-45,SE,Post-Secondary,producer,0,Married,35.22807
279,2019,EG052C,Beneficiary,Enugu,SE,24-35,0,8,Formal,yes,Married,1,No,No,No,Post-Secondary,Producer,Rice,0,0,0,100000,125500,125500,314250,0,1000000,2000000,0,10000,15000,0,0,0,0,6500,0,15000,50000,1,3096500,production_group,1,0,0,0,0,1,1,-0.9179453,2,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,-0.4922465,-0.4262466,-0.0158379,0.7722923,-0.3664041,-0.3895026,0.667,0.0002312,0.0004395,0.0003591,0.000072,0.000041,0.000072,producer,1,1,1,66.7,39.93636,24-35,SE,Post-Secondary,producer,0,Married,39.93636
279,2022,EG052C,Non-Beneficiary,enugu,SE,24-35,1,5,formal,yes,Single,1,Yes,No,No,University,Producer,Rice,0.4,0,3000,,500000,550000,1050000,0,5000000,300000,0,0,25000,0,0,0,35000,20000,7500,0,0,1,5387500,production_group,1,0,0,0,0,5,5,2022,0.4490831,1,0,1,1,2,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,2,0.0783659,0.126866,0.1806717,1.325189,-0.6280281,-0.633982,1154,0.0009209,0.0019262,0.0012,0.000652,0.000592,producer,2,0,0,-63.39818,47.61905,24-35,SE,University,producer,0,Single,52.38095
280,2019,EG053C,Beneficiary,Enugu,SE,46-55,0,8,None,no,Married,1,Yes,Yes,No,Secondary,Producer,Cassava,2,3,9600,,125500,125500,293250,0,3000000,6000000,60000,15000,3000,50000,0,0,10000,10000,1000,200000,200000,1,9549000,production_group,1,0,0,0,0,3,1,-1.308043,2,0,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,,1,0,1,-0.33989,-0.6565586,-0.14175,-0.013716,-0.086555,-0.0695729,0.533,0.0002312,0.0004395,0.0003351,0.000073,0.000041,0.000072,producer,1,1,1,53.3,42.79625,46-55,SE,Secondary,producer,0,Married,42.79625
281,2019,EG054C,Beneficiary,Enugu,SE,36-45,1,8,None,no,Married,0,No,Yes,No,,Producer,Rice,1,2.5,1125,,125500,125500,293250,0,3000000,5000000,0,0,0,150000,0,0,14000,7000,3000,20000,1000000,1,9194000,production_group,1,0,0,0,0,2,1,-1.41993,2,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,,1,0,1,-0.3751194,-0.2105269,-0.2156372,-0.5255217,-0.2880528,0.1949283,0.733,0.0002312,0.0004395,0.0003351,0.000073,0.000042,0.000072,producer,1,1,1,73.3,42.79625,36-45,SE,.,producer,0,Married,42.79625
281,2022,EG054C,Beneficiary,enugu,SE,above 55,1,8,formal,yes,Married,1,,,,Primary,Producer,Rice,1,1,4000,,750000,800000,1550000,1,1000000,1000000,0,0,0,0,0,0,50000,45000,15000,0,0,1,2110000,production_group,1,0,0,0,0,3,3,2022,-0.7470749,2,1,1,1,2,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,1,-0.3394173,0.013535,-0.0216838,-0.3436501,-0.0440372,-0.011821,819,0.0013814,0.0028017,0.001771,0.000339,0.000238,producer,2,2,1,-1.182148,48.3871,above 55,SE,Primary,producer,1,Married,51.6129
282,2019,EG056C,Beneficiary,Enugu,SE,46-55,1,6,None,no,Married,1,No,No,No,Secondary,Marketer,Cassava,0.80000001,0.80000001,4682.219,,300000,0,553200,1,0,20000000,0,0,0,200000,0,175000,45000,4000,67000,82500,200000,1,20773500,production_group,1,0,0,0,0,3,1,3.348905,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,1,1.750714,1.888955,0.3870113,-0.9027845,-0.1267908,0.3518003,0.533,0.0005526,0,0.0006322,0.000073,0.000042,0.000073,marketer,1,1,1,53.3,54.22993,46-55,SE,Secondary,marketer,1,Married,0
283,2019,EG057C,Beneficiary,Enugu,SE,24-35,1,10,None,no,Married,1,Yes,No,No,Post-Secondary,Marketer,Rice,1.5,2.5,2666.6667,,25000,125500,175500,1,30000,2000000,0,0,0,150000,0,0,0,25000,0,90000,45000,1,2340000,production_group,1,0,0,0,0,4,1,-1.046441,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,2,-0.600445,-0.5460304,-0.0751277,0.1720225,0.0141238,-0.0109841,0.533,0.000046,0.0004395,0.0002006,0.000073,0.000042,0.000073,marketer,1,1,1,53.3,14.24501,24-35,SE,Post-Secondary,marketer,1,Married,71.50997
283,2022,EG057C,Beneficiary,enugu,SE,24-35,1,10,formal,no,Married,1,,,,Secondary,Producer,Rice,1,1,5200,,360000,500000,860000,1,10000000,5000000,0,0,0,0,0,0,70000,40000,0,100000,0,1,15210000,production_group,1,0,0,0,0,7,7,2022,-0.97025,2,1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,0,,1,1,3,-0.1313036,-0.2320606,-0.3342049,-0.1977119,0.0417266,-0.116695,828,0.0006631,0.001751,0.000983,0.000352,0.000248,producer,2,2,1,-11.66955,41.86047,24-35,SE,Secondary,producer,1,Married,58.13953
284,2019,EG061C,Beneficiary,Enugu,SE,24-35,1,5,None,no,Married,1,Yes,Yes,No,University,Producer,Cassava,4,9,900,,125500,0,125500,1,0,1000000,0,0,0,0,0,0,0,4000,0,80000,10000,0,1094000,processing_group,0,1,0,0,0,4,1,-1.839813,1,0,1,1,1,2,1,1,1,1,0,0,0,0,0,0,1,,1,0,2,-0.8009495,-0.7108317,-0.1494887,-0.1547289,0.0149713,-0.0387852,0.733,0.0002312,0,0.0001434,0.000073,0.000042,0.000073,producer,1,1,1,73.3,100,24-35,SE,University,producer,1,Married,0
285,2019,EG062C,Beneficiary,Enugu,SE,46-55,1,7,Informal,yes,Married,1,Yes,Yes,No,Post-Secondary,Producer,Cassava,1,1,750,30000,300000,0,300000,1,5000000,2000000,0,0,0,250000,0,20000,22000,4000,5000,22000,200000,1,7523000,production_group,1,0,0,0,0,3.265403,1,-0.0038857,2,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,-0.1634704,0.0185271,-0.0864778,0.2012669,-0.0112431,0.0375118,0.8,0.0005526,0,0.0003428,0.000074,0.000042,0.000073,producer,1,1,1,80,100,46-55,SE,Post-Secondary,producer,1,Married,0
285,2022,EG062C,Beneficiary,enugu,SE,36-45,0,5,formal,no,Married,1,,,,Primary,Producer,Rice,1.5,2,3333,,450000,500000,950000,1,10000000,5000000,0,0,0,200000,0,0,45000,35000,0,50000,0,1,15330000,production_group,1,0,0,0,0,6.583333,2.178571,2022,-0.268789,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,1,3,-0.1112305,-0.1358157,-0.3152311,0.3035387,0.0550384,-0.065089,830,0.0008288,0.001751,0.001086,0.000354,0.00025,producer,2,2,1,-6.508879,47.36842,36-45,SE,Primary,producer,1,Married,52.63158
286,2019,EG066C,Beneficiary,Enugu,SE,36-45,1,10,None,no,Married,1,Yes,Yes,No,University,Producer,Cassava,1,1,6000,,125500,125500,259650,1,0,2000000,0,120000,15000,150000,0,0,0,5000,0,45000,40000,1,2375000,production_group,1,0,0,0,0,2,1,-0.0578962,2,0,1,1,1,1,1,1,2,1,0,0,0,0,0,0,1,,1,0,1,-0.2799806,-0.3135224,0.1414979,1.121545,-0.3572097,-0.3702267,0.733,0.0002312,0.0004395,0.0002967,0.000074,0.000042,0.000074,producer,1,1,1,73.3,48.3343,36-45,SE,University,producer,1,Married,48.3343
286,2022,EG066C,Beneficiary,enugu,SE,46-55,0,7,formal,no,Widowed,1,,,,Primary,Producer,Rice,2,2,2900,,768000,150000,918000,1,10000000,5000000,0,100000,40000,200000,0,0,0,35000,0,150000,0,1,15525000,production_group,1,0,0,0,0,6.583333,2.178571,2022,1.776072,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,3,0.6351603,-0.0462206,0.2780663,2.836396,-0.9608687,-0.966462,829,0.0014145,0.0005253,0.001049,0.000353,0.000249,producer,2,2,1,-96.64621,83.66013,46-55,SE,Primary,producer,1,Widowed,16.33987
287,2019,EG067C,Beneficiary,Enugu,SE,36-45,0,7,None,no,Married,1,No,Yes,No,University,Marketer,Cassava,1,1,4800,,75500,0,143350,1,2000000,1000000,0,0,7500,150000,0,50000,15000,5000,2500,12000,60000,1,3302000,production_group,1,0,0,0,0,3.265403,1,0.2482349,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,,1,0,1,-0.127675,0.0829118,0.0894924,0.5074553,-0.1123424,-0.1916072,0.533,0.0001391,0,0.0001638,0.000074,0.000043,0.000074,marketer,1,1,1,53.3,52.66829,36-45,SE,University,marketer,1,Married,0
287,2022,EG067C,Beneficiary,enugu,SE,46-55,0,7,formal,yes,Married,1,No,No,Yes,University,Producer,Rice,1,1,4200,,738000,0,738000,1,1500000,500000,0,0,0,0,0,0,0,50000,10000,20000,0,1,2080000,production_group,1,0,0,0,0,8,8,2022,-1.612471,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,3,-0.7079155,-0.4794667,-0.1659648,-0.2448475,-0.0277693,0.013493,816,0.0013593,0,0.000843,0.000335,0.000235,producer,2,2,1,1.349312,100,46-55,SE,University,producer,1,Married,0
288,2019,EG068C,Beneficiary,Enugu,SE,above 55,1,6,Informal,yes,Married,1,No,Yes,No,Post-Secondary,Producer,Rice,0.80000001,0.80000001,3000,55000,25000,125500,175500,1,4000000,0,0,0,0,0,0,0,5000,4000,2000,25000,40000,1,4076000,production_group,1,0,0,0,0,3.265403,1,-1.799182,2,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,-0.7490368,-0.57866,-0.2586331,-0.1889779,0.0046004,-0.0284746,0.8,0.000046,0.0004395,0.0002006,0.000074,0.000043,0.000074,producer,1,1,1,80,14.24501,above 55,SE,Post-Secondary,producer,1,Married,71.50997
288,2022,EG068C,Beneficiary,enugu,SE,36-45,1,11,formal,no,Married,1,,,,University,Producer,Rice,1,1,4600,,1185600,250000,1435600,1,10000000,3000000,0,0,0,200000,0,58000,30000,25000,10000,50000,0,1,13373000,production_group,1,0,0,0,0,6.583333,2.178571,2022,0.45175,3,1,2,1,2,1,1,1,1,1,0,0,0,1,0,0,0,,1,1,3,0.1772113,0.2414184,-0.1449353,0.0925309,0.0792533,0.006272,818,0.0021837,0.0008755,0.001641,0.000338,0.000237,producer,2,2,1,0.627155,82.58568,36-45,SE,University,producer,1,Married,17.41432
289,2019,EG069C,Beneficiary,Enugu,SE,above 55,1,15,Informal,yes,Married,1,Yes,Yes,No,Secondary,Producer,Cassava,1.5,2.7,4682.219,40000,300000,0,510000,0,5000000,1000000,0,150000,0,450000,0,300000,50000,50000,20000,60000,200000,1,7280000,marketing_group,0,0,1,0,0,2,1,5.111783,3,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1.825755,2.174706,0.7663988,-0.0784014,0.3077851,0.1155383,0.6,0.0005526,0,0.0005828,0.000074,0.000043,0.000074,producer,1,1,1,60,58.82353,above 55,SE,Secondary,producer,0,Married,0
289,2022,EG069C,Beneficiary,enugu,SE,46-55,0,12,formal,no,Married,1,,,,University,Producer,Rice,2.5,3,4000,,900000,300000,1200000,1,10000000,25000000,0,40000,30000,750000,300000,150000,150000,20000,5000,15000,0,1,36460000,production_group,1,0,0,0,0,6.583333,2.178571,2022,7.968987,3,1,1,1,2,1,1,1,1,1,0,1,0,1,0,0,0,,1,1,3,2.959866,2.663943,0.5863721,2.98118,-0.4610822,-0.761291,823,0.0016577,0.0010506,0.001371,0.000346,0.000242,producer,2,2,1,-76.12912,75,46-55,SE,University,producer,1,Married,25
290,2019,EG071C,Beneficiary,Enugu,SE,36-45,0,11,None,no,Married,1,No,No,No,Post-Secondary,Marketer,Cassava,0.40000001,0.40000001,2250,,125500,75500,282250,1,0,300000,0,80000,0,150000,0,0,8000,15000,2000,0,50000,1,605000,production_group,1,0,0,0,0,2,1,-0.8940331,3,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,1,-0.6190932,-0.3647797,-0.0596744,0.1499392,0.0088638,-0.0092888,0.333,0.0002312,0.0002644,0.0003225,0.000075,0.000043,0.000075,marketer,1,1,1,33.3,44.46413,36-45,SE,Post-Secondary,marketer,1,Married,26.74934
290,2022,EG071C,Beneficiary,enugu,SE,46-55,0,11,formal,no,Married,1,,,,University,Producer,Rice,2,2,4000,,1000000,500000,1500000,1,3000000,5000000,0,100000,40000,0,0,80000,75000,50000,10000,300000,0,1,8655000,production_group,1,0,0,0,0,6.583333,2.178571,2022,3.127499,3,1,1,1,2,1,1,1,1,1,0,1,0,1,1,0,0,,1,1,3,1.447853,0.7563207,0.8638499,1.995071,-0.9236996,-1.0119,817,0.0018418,0.001751,0.001714,0.000336,0.000236,producer,2,2,1,-101.1896,66.66666,46-55,SE,University,producer,1,Married,33.33333
291,2019,EG073C,Beneficiary,Enugu,SE,above 55,0,8,None,no,Married,0,No,No,No,,Producer,Rice,2,2,1875,,175500,0,175500,0,0,0,0,100000,0,0,0,30000,25000,3000,1000,20000,35000,1,214000,production_group,1,0,0,0,0,3,1,-1.126849,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,1,-0.5376971,-0.2897016,-0.0344742,-0.2593232,0.0504218,-0.0560744,0.533,0.0003232,0,0.0002006,0.000075,0.000043,0.000075,producer,1,1,1,53.3,100,above 55,SE,.,producer,0,Married,0
291,2022,EG073C,Non-Beneficiary,enugu,SE,36-45,1,6,formal,no,Married,1,,,,Secondary,Producer,cassava,1,1,5783.354,,100000,200000,300000,0,0,3500000,0,15000,0,0,0,0,0,5000,2000,0,0,1,3522000,production_group,1,0,0,0,0,6.5,1.7111109,2022,-1.843648,2,1,1,1,1,1,1,1,2,0,0,0,0,1,0,0,0,,2,0,3,-0.8184977,-0.6049477,-0.2499499,-0.1516892,0.0139851,-0.032549,1167,0.0001842,0.0007004,0.000343,0.000665,0.000611,producer,2,0,0,-3.254869,33.33333,36-45,SE,Secondary,producer,0,Married,66.66666
292,2019,EG074C,Beneficiary,Enugu,SE,above 55,0,5,None,no,Married,1,Yes,Yes,No,Secondary,Producer,Rice,2,4,1440,,125500,0,125500,0,1500000,10000000,0,120000,0,150000,0,0,0,4500,2000,40500,60000,1,11877000,production_group,1,0,0,0,0,3,1,-1.126685,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,,1,0,1,-0.4654116,-0.5283588,-0.2995231,0.1609085,0.0051564,0.0005441,0.533,0.0002312,0,0.0001434,0.000075,0.000043,0.000075,producer,1,1,1,53.3,100,above 55,SE,Secondary,producer,0,Married,0
292,2022,EG074C,Non-Beneficiary,enugu,SE,46-55,1,8,formal,no,Married,1,,,,University,Producer,cassava,0.1,0,5783.354,,100000,100000,200000,0,0,2000000,0,40000,0,30000,0,0,0,20000,2000,0,0,1,2092000,production_group,1,0,0,0,0,6.5,1.7111109,2022,-1.661345,2,1,1,1,1,1,1,1,2,0,0,0,0,1,0,0,0,,2,0,3,-0.7987497,-0.5701739,-0.1952701,-0.0844978,0.0154831,-0.028137,1166,0.0001842,0.0003502,0.000229,0.000665,0.000611,producer,2,0,0,-2.813693,50,46-55,SE,University,producer,0,Married,50
293,2019,EG075C,Beneficiary,Enugu,SE,above 55,0,7,None,no,Married,1,No,No,No,Secondary,Producer,Cassava,0.5,0.5,7500,,300000,96777.43,324347.9,1,3000000,3000000,0,2000000,0,200000,1000000,100000,70000,5000,30000,0,500000,1,9905000,production_group,1,0,0,0,0,1,1,2.209128,2,0,1,1,1,1,1,1,2,1,0,0,0,1,0,0,0,,1,0,1,1.448882,0.8887846,0.6615808,-0.9253786,-0.1712001,0.3064593,0.733,0.0005526,0.0003389,0.0003707,0.000075,0.000043,0.000075,producer,1,1,1,73.3,92.49328,above 55,SE,Secondary,producer,1,Married,29.83754
